game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824973,2026-07-29,c7d72092-88c9-3053-80e8-5fbedae74239,9,74,3,Willson Contreras,Brady Basso,Slider,81.4,ball,False,Single,Willson Contreras singles on a ground ball to left fielder Tyler Soderstrom.,8.365917102088499,6.9159171020885,0.0,13.0,-1.1276957925365045,1.073324896722319,1.63,3.23,thrown_to_redsox
824973,2026-07-29,15970101-0ecf-3447-bdb3-b35ba9583220,9,74,4,Willson Contreras,Brady Basso,Slider,85.2,hit_into_play,True,Single,Willson Contreras singles on a ground ball to left fielder Tyler Soderstrom.,1.2590227122651072,-0.1909772877348928,0.0,8.0,0.15377851882230975,1.5250814406445743,1.63,3.23,thrown_to_redsox
824973,2026-07-29,bf79ef6f-e736-3dee-bcfb-8db74bee264d,9,75,1,Caleb Durbin,Brady Basso,4-Seam Fastball,93.3,foul_bunt,True,Single,Caleb Durbin singles on a sharp line drive to left fielder Tyler Soderstrom. Willson Contreras to 2nd.,0.0,-1.45,0.0,8.0,0.26417165806946574,1.5027907801923845,1.487,2.947,thrown_to_redsox
824973,2026-07-29,6d23b2df-fe17-36a7-a75c-f545a9fc1dda,9,75,2,Caleb Durbin,Brady Basso,Curveball,78.4,called_strike,True,Single,Caleb Durbin singles on a sharp line drive to left fielder Tyler Soderstrom. Willson Contreras to 2nd.,0.0,-1.45,4.306650679156129,5.0,-0.22223956092978248,2.4672791100703226,1.487,2.947,thrown_to_redsox
824973,2026-07-29,73288940-a6a9-300e-a91a-3e3170b61c22,9,75,3,Caleb Durbin,Brady Basso,Curveball,78.7,hit_into_play,True,Single,Caleb Durbin singles on a sharp line drive to left fielder Tyler Soderstrom. Willson Contreras to 2nd.,0.0,-1.45,1.6383086785111898,9.0,0.38019286518888173,1.7443590565425993,1.487,2.947,thrown_to_redsox
824973,2026-07-29,ab0a2e7c-6e22-38cf-bedf-0b6021dc7ac7,9,76,1,Romy Gonzalez,Brady Basso,Curveball,77.4,blocked_ball,False,Groundout,"Romy Gonzalez grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",22.134574113488455,20.684574113488452,0.0,13.0,-0.12671956304005794,-0.2305478427907044,1.614,3.198,thrown_to_redsox
824973,2026-07-29,a05f7614-f990-3972-ba20-fb0c34fd9e6e,9,76,2,Romy Gonzalez,Brady Basso,4-Seam Fastball,92.8,foul,True,Groundout,"Romy Gonzalez grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",0.0,-1.45,3.847585659598619,2.0,-0.09002762589838387,2.7565345283667817,1.614,3.198,thrown_to_redsox
824973,2026-07-29,f50588d8-bf99-3b1c-af2c-add5060e751a,9,76,3,Romy Gonzalez,Brady Basso,4-Seam Fastball,93.4,swinging_strike,True,Groundout,"Romy Gonzalez grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",0.888608103964251,-0.5613918960357489,0.0,3.0,0.7820506753303542,3.041184041652029,1.614,3.198,thrown_to_redsox
824973,2026-07-29,1ae2c92b-9da0-3b80-a7ac-dd9e964a13de,9,76,4,Romy Gonzalez,Brady Basso,4-Seam Fastball,94.0,hit_into_play,True,Groundout,"Romy Gonzalez grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",0.0,-1.45,1.4226922328675375,2.0,-0.17666932091051812,2.958608980594372,1.614,3.198,thrown_to_redsox
824973,2026-07-29,be9e669b-e916-3eeb-abfc-4f78381f6d8d,10,81,1,Andruw Monasterio,José Suarez,4-Seam Fastball,92.2,ball,True,Home Run,Andruw Monasterio homers (6) on a fly ball to left center field. Romy Gonzalez scores.,0.6867976004085588,-0.7632023995914412,0.0,9.0,0.37243347343794353,1.53176686663262,1.589,3.148,thrown_to_redsox
824973,2026-07-29,328f0e4d-06cd-3532-9ff8-61c9507ec8c3,10,81,2,Andruw Monasterio,José Suarez,Changeup,82.4,ball,False,Home Run,Andruw Monasterio homers (6) on a fly ball to left center field. Romy Gonzalez scores.,11.231160630405224,9.781160630405225,0.0,13.0,-1.0997967683618914,0.7390233205922403,1.589,3.148,thrown_to_redsox
824973,2026-07-29,ad92de31-8497-389c-af1e-2a1a23feaea6,10,81,3,Andruw Monasterio,José Suarez,4-Seam Fastball,91.4,hit_into_play,True,Home Run,Andruw Monasterio homers (6) on a fly ball to left center field. Romy Gonzalez scores.,0.0,-1.45,3.047890335491286,8.0,-0.13965227958539916,1.9638241946242738,1.589,3.148,thrown_to_redsox
824973,2026-07-29,79b5294d-7f06-319f-87d2-dbbdcbb22602,10,82,1,Nick Sogard,José Suarez,Slider,84.0,swinging_strike,False,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,10.715520844606992,9.265520844606993,0.0,13.0,-1.4832026133990768,1.1947860612759458,1.638,3.245,thrown_to_redsox
824973,2026-07-29,e6469121-5e48-36da-b432-6f5f0e0c7232,10,82,2,Nick Sogard,José Suarez,Changeup,84.3,swinging_strike,False,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,14.602124013700422,13.152124013700423,0.0,14.0,0.04883597194051115,0.4211563321916314,1.638,3.245,thrown_to_redsox
824973,2026-07-29,42cfbbaf-5afd-395e-aa50-caf09d0c342a,10,82,3,Nick Sogard,José Suarez,Changeup,83.1,ball,False,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,13.992418246482018,12.542418246482018,0.0,13.0,-0.10925347578264644,0.4719651461264984,1.638,3.245,thrown_to_redsox
824973,2026-07-29,5f7371f0-857c-3c52-9895-5edb8306cfb7,10,82,4,Nick Sogard,José Suarez,4-Seam Fastball,91.7,ball,False,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,15.900720859934077,14.450720859934076,0.0,11.0,-0.8249319773387991,4.564890565988844,1.638,3.245,thrown_to_redsox
824973,2026-07-29,fd9c33ea-2d3a-3736-85c8-1d3fa69e40d5,10,82,5,Nick Sogard,José Suarez,Slider,80.2,foul,False,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,7.5484214633047095,6.098421463304709,0.0,13.0,-0.06912762875465961,1.0089648780579408,1.638,3.245,thrown_to_redsox
824973,2026-07-29,d9edf870-2355-3247-a217-cc37adeba1f9,10,82,6,Nick Sogard,José Suarez,4-Seam Fastball,91.8,hit_into_play,True,Pop Out,Nick Sogard pops out to second baseman Donovan Walton.,0.0,-1.45,3.884723391310806,2.0,-0.2634397173907661,2.7632185762662136,1.638,3.245,thrown_to_redsox
824973,2026-07-29,7b290c1e-09d9-355a-a31b-c8d799054242,10,83,1,Carlos Narváez,José Suarez,Slider,80.9,called_strike,True,Flyout,Carlos Narváez flies out to center fielder Henry Bolte.,0.0,-1.45,4.566555128337981,5.0,0.20662040597183484,2.2070399802594616,1.605,3.181,thrown_to_redsox
824973,2026-07-29,1737ff82-5087-3bb4-8abf-3bcceb9a5901,10,83,2,Carlos Narváez,José Suarez,Changeup,83.0,hit_into_play,False,Flyout,Carlos Narváez flies out to center fielder Henry Bolte.,1.950242716728285,0.500242716728285,0.0,14.0,0.8705202263940237,1.940538937858416,1.605,3.181,thrown_to_redsox
824973,2026-07-29,328bd837-681b-35a7-9819-c45bbb39b2d9,10,84,1,Jarren Duran,José Suarez,Slider,80.3,hit_into_play,True,Lineout,Jarren Duran lines out to shortstop Jacob Wilson.,0.7285084609672818,-0.7214915390327181,0.0,4.0,-0.7687090384139401,2.3270719340756845,1.63,3.23,thrown_to_redsox
824974,2026-07-30,18ff70d7-b097-37ca-8535-b2c2a46f53c4,1,1,1,Anthony Seigler,Mason Barnett,4-Seam Fastball,95.7,ball,False,Groundout,"Anthony Seigler grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",5.61777689671771,4.16777689671771,0.0,11.0,-1.068590961234508,3.3945578311585205,1.563,3.096,thrown_to_redsox
824974,2026-07-30,f92f9de0-c1fd-3afc-98de-98f400f11153,1,1,2,Anthony Seigler,Mason Barnett,4-Seam Fastball,96.3,called_strike,True,Groundout,"Anthony Seigler grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",0.0,-1.45,1.962349422261834,9.0,0.4236375481448471,2.0029646114393427,1.563,3.096,thrown_to_redsox
824974,2026-07-30,d0853949-5591-3260-939f-e2fbc4a79b4f,1,1,3,Anthony Seigler,Mason Barnett,Changeup,86.1,ball,False,Groundout,"Anthony Seigler grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",5.451836020780447,4.001836020780447,0.0,13.0,-1.1623196683983705,2.0171488290726938,1.563,3.096,thrown_to_redsox
824974,2026-07-30,be877e74-b847-3cb3-a58d-1d49594530b6,1,1,4,Anthony Seigler,Mason Barnett,4-Seam Fastball,97.0,hit_into_play,True,Groundout,"Anthony Seigler grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",0.0,-1.45,0.769939882338637,6.0,0.5230050098051136,2.4710987200114234,1.563,3.096,thrown_to_redsox
824974,2026-07-30,440f1fcc-4676-30cc-8dcf-c48bdfd1bf28,1,2,1,Ceddanne Rafaela,Mason Barnett,4-Seam Fastball,96.6,called_strike,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.0,-1.45,0.9265646764769235,9.0,0.33265104959226566,1.768047056373077,1.57,3.11,thrown_to_redsox
824974,2026-07-30,bf745d5c-2813-30d0-a2e3-bb6301ce7740,1,2,2,Ceddanne Rafaela,Mason Barnett,Sweeper,84.3,swinging_strike,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.0,-1.45,2.8085885649821005,8.0,-0.17379863198879786,1.9248823804151751,1.57,3.11,thrown_to_redsox
824974,2026-07-30,fc0add98-cc0e-38fc-bdcf-1c1f74699e77,1,2,3,Ceddanne Rafaela,Mason Barnett,Sweeper,84.9,ball,False,Strikeout,Ceddanne Rafaela strikes out swinging.,14.193876448356152,12.74387644835615,0.0,14.0,1.7719798761777112,1.0532629674529561,1.57,3.11,thrown_to_redsox
824974,2026-07-30,f697f26c-7b82-3538-b697-d5b801814e49,1,2,4,Ceddanne Rafaela,Mason Barnett,4-Seam Fastball,97.2,ball,False,Strikeout,Ceddanne Rafaela strikes out swinging.,17.93100451857427,16.481004518574267,0.0,12.0,0.40637644624319513,4.6042503765478555,1.57,3.11,thrown_to_redsox
824974,2026-07-30,12ef6c91-e03f-3f58-a829-e36f8d14c8dd,1,2,5,Ceddanne Rafaela,Mason Barnett,4-Seam Fastball,96.8,swinging_strike_blocked,False,Strikeout,Ceddanne Rafaela strikes out swinging.,11.627045776653732,10.177045776653733,0.0,14.0,0.9999933465460513,0.6461240425113202,1.57,3.11,thrown_to_redsox
824974,2026-07-30,4055e0fa-b8ee-3afb-9283-61b7fade5bd8,1,3,1,Wilyer Abreu,Mason Barnett,4-Seam Fastball,96.4,called_strike,True,Strikeout,Wilyer Abreu strikes out swinging.,0.4672642699738141,-0.9827357300261859,0.0,1.0,-0.6700317839698637,3.1559386891644845,1.573,3.117,thrown_to_redsox
824974,2026-07-30,bfb2b2e2-2ecc-3663-8822-416fc4b2df3e,1,3,2,Wilyer Abreu,Mason Barnett,Curveball,79.8,called_strike,True,Strikeout,Wilyer Abreu strikes out swinging.,0.0,-1.45,0.9150542608969243,7.0,-0.2888371169379005,1.7700878550747436,1.573,3.117,thrown_to_redsox
824974,2026-07-30,d91e5ec4-eb4f-3799-a44b-80fb1a4306fd,1,3,3,Wilyer Abreu,Mason Barnett,4-Seam Fastball,96.3,swinging_strike,False,Strikeout,Wilyer Abreu strikes out swinging.,7.023953451175556,5.573953451175556,0.0,12.0,0.09071472686634685,3.7023294542646297,1.573,3.117,thrown_to_redsox
824974,2026-07-30,ed60bbc2-35e3-3c81-8f2a-4dce7b6c9ce4,2,8,1,Willson Contreras,Mason Barnett,Slider,85.8,ball,False,Flyout,Willson Contreras flies out to right fielder Carlos Cortes.,11.584901832236838,10.134901832236839,0.0,14.0,1.0786832676902074,0.7385924277114144,1.63,3.23,thrown_to_redsox
824974,2026-07-30,0c8414cd-7c70-3963-b2cd-0c49bf33be64,2,8,2,Willson Contreras,Mason Barnett,Sweeper,82.6,called_strike,True,Flyout,Willson Contreras flies out to right fielder Carlos Cortes.,0.0,-1.45,0.06326834551654609,4.0,-0.5818943045402878,2.2309757210400796,1.63,3.23,thrown_to_redsox
824974,2026-07-30,3de4000d-bde8-32aa-939a-64d6e01f8636,2,8,3,Willson Contreras,Mason Barnett,Changeup,86.0,hit_into_play,False,Flyout,Willson Contreras flies out to right fielder Carlos Cortes.,1.7853735109258864,0.33537351092588635,0.0,13.0,-0.062048088758241526,1.4812188740895094,1.63,3.23,thrown_to_redsox
824974,2026-07-30,7f323714-df26-3282-aeae-96804f96d5c7,2,9,1,Masataka Yoshida,Mason Barnett,4-Seam Fastball,96.1,called_strike,True,Groundout,"Masataka Yoshida grounds out, third baseman Tommy White to first baseman Nick Kurtz.",0.0,-1.45,1.3823317055921456,6.0,0.47197235786732117,2.1227283328746305,1.525,3.022,thrown_to_redsox
824974,2026-07-30,4bf8a4a2-71af-3099-afa7-d8ca6984c1f9,2,9,2,Masataka Yoshida,Mason Barnett,Curveball,79.6,hit_into_play,True,Groundout,"Masataka Yoshida grounds out, third baseman Tommy White to first baseman Nick Kurtz.",0.0,-1.45,3.4977474467404237,8.0,0.15719167923271282,1.9373122872283686,1.525,3.022,thrown_to_redsox
824974,2026-07-30,c9a7dea6-7448-3e86-962e-384e49ad9203,2,10,1,Caleb Durbin,Mason Barnett,4-Seam Fastball,95.9,ball,False,Flyout,Caleb Durbin flies out to right fielder Carlos Cortes.,11.909354599769127,10.459354599769128,0.0,11.0,-0.30137552081802843,3.9394462166474273,1.487,2.947,thrown_to_redsox
824974,2026-07-30,321d8b42-0f93-3802-b5ec-346957dd4631,2,10,2,Caleb Durbin,Mason Barnett,4-Seam Fastball,95.2,ball,False,Flyout,Caleb Durbin flies out to right fielder Carlos Cortes.,2.1281191352529483,0.6781191352529483,0.0,12.0,0.4561125057396851,3.124343261271079,1.487,2.947,thrown_to_redsox
824974,2026-07-30,2c9d80cb-dbe4-3354-911c-d097250197e1,2,10,3,Caleb Durbin,Mason Barnett,4-Seam Fastball,94.9,hit_into_play,True,Flyout,Caleb Durbin flies out to right fielder Carlos Cortes.,0.0,-1.45,0.9441696883681197,4.0,-0.5084858593026567,2.0493710476788056,1.487,2.947,thrown_to_redsox
824974,2026-07-30,ac3e5bdf-db72-3b6b-8b31-31f396fc6c73,3,14,1,Jarren Duran,Mason Barnett,Curveball,79.5,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.37000910804880505,-1.079990891951195,0.0,9.0,0.5784227959387365,1.5991659076625995,1.63,3.23,thrown_to_redsox
824974,2026-07-30,36505b1a-9345-3ace-a39a-d4bd8ea2460a,3,14,2,Jarren Duran,Mason Barnett,Changeup,86.0,ball,False,Strikeout,Jarren Duran strikes out swinging.,15.979214482030741,14.529214482030742,0.0,14.0,0.26130795535807705,0.2983987931641048,1.63,3.23,thrown_to_redsox
824974,2026-07-30,6e41d033-6e06-3d81-a97c-f035984547f8,3,14,3,Jarren Duran,Mason Barnett,4-Seam Fastball,94.9,ball,False,Strikeout,Jarren Duran strikes out swinging.,7.942999139434944,6.492999139434944,0.0,12.0,0.48484159263879567,3.891916594952912,1.63,3.23,thrown_to_redsox
824974,2026-07-30,090001c5-022a-3427-aff7-fcf2972bfaaf,3,14,4,Jarren Duran,Mason Barnett,Changeup,85.8,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,0.6229694870857643,7.0,-0.5352525427428529,2.088806373224438,1.63,3.23,thrown_to_redsox
824974,2026-07-30,2a1bc2e6-a05a-32bf-8ddb-0bcb7726a580,3,14,5,Jarren Duran,Mason Barnett,4-Seam Fastball,96.5,swinging_strike,False,Strikeout,Jarren Duran strikes out swinging.,4.133600854024193,2.683600854024193,0.0,11.0,-0.1618848896108811,3.5744667378353494,1.63,3.23,thrown_to_redsox
824974,2026-07-30,cfb73450-5884-3052-ae42-fc2492af8d0f,3,15,1,Andruw Monasterio,Mason Barnett,4-Seam Fastball,95.3,called_strike,True,Flyout,Andruw Monasterio flies out to right fielder Carlos Cortes.,0.0,-1.45,0.0,3.0,0.6309123680266022,3.021175522952852,1.589,3.148,thrown_to_redsox
824974,2026-07-30,9877852d-5410-3f01-ad6b-b82a2206a323,3,15,2,Andruw Monasterio,Mason Barnett,Sweeper,84.8,ball,False,Flyout,Andruw Monasterio flies out to right fielder Carlos Cortes.,10.625572618074248,9.175572618074249,0.0,14.0,1.5934643848395207,2.043308541580407,1.589,3.148,thrown_to_redsox
824974,2026-07-30,ceaf3b8e-d9a4-31f7-b17e-bc40fd2c96df,3,15,3,Andruw Monasterio,Mason Barnett,Slider,86.5,hit_into_play,True,Flyout,Andruw Monasterio flies out to right fielder Carlos Cortes.,0.0,-1.45,3.5993325124566935,6.0,0.2872222906286088,2.1060286646012862,1.589,3.148,thrown_to_redsox
824974,2026-07-30,42758a99-32cb-38e5-944d-ed78ff4fc719,3,16,1,Connor Wong,Mason Barnett,4-Seam Fastball,96.8,called_strike,True,Strikeout,Connor Wong called out on strikes.,0.7074060551725267,-0.7425939448274732,0.0,4.0,-0.7669505045977105,2.5797069974640836,1.567,3.106,thrown_to_redsox
824974,2026-07-30,dd383dd6-19b1-3829-bbcd-c232609fc0d0,3,16,2,Connor Wong,Mason Barnett,Sweeper,84.3,foul,False,Strikeout,Connor Wong called out on strikes.,6.859403902809925,5.409403902809924,0.0,14.0,0.883384228293294,1.0229537171382237,1.567,3.106,thrown_to_redsox
824974,2026-07-30,bb5c46b4-666b-3aa7-b777-59c9578be882,3,16,3,Connor Wong,Mason Barnett,Slider,87.6,foul,False,Strikeout,Connor Wong called out on strikes.,10.412520341975455,8.962520341975456,0.0,14.0,0.013772440886379744,0.6992899715020453,1.567,3.106,thrown_to_redsox
824974,2026-07-30,c98e1dd9-9891-3784-ae45-f56c23174b89,3,16,4,Connor Wong,Mason Barnett,4-Seam Fastball,97.2,ball,False,Strikeout,Connor Wong called out on strikes.,7.433174584142288,5.983174584142287,0.0,12.0,1.1313898434107805,3.5581460726807372,1.567,3.106,thrown_to_redsox
824974,2026-07-30,cca87827-1bc8-315e-866e-27ea646ec1f8,3,16,5,Connor Wong,Mason Barnett,Sweeper,84.8,foul,True,Strikeout,Connor Wong called out on strikes.,0.0,-1.45,3.4775760562584885,6.0,0.29736866197845924,2.2047532511555734,1.567,3.106,thrown_to_redsox
824974,2026-07-30,e4acd5c1-7373-3bf4-853d-53fae45eeeb5,3,16,6,Connor Wong,Mason Barnett,Sweeper,83.8,ball,False,Strikeout,Connor Wong called out on strikes.,16.02659829408436,14.57659829408436,0.0,14.0,2.04344569803453,1.5503203603611597,1.567,3.106,thrown_to_redsox
824974,2026-07-30,ecd6281f-15a0-3f38-b3cd-cdd74020fc02,3,16,7,Connor Wong,Mason Barnett,Curveball,80.7,called_strike,True,Strikeout,Connor Wong called out on strikes.,0.0,-1.45,2.959143488302286,6.0,0.34057137597480946,2.1893181090972105,1.567,3.106,thrown_to_redsox
824974,2026-07-30,51cb553f-dfe5-3098-acec-d336767556c3,4,22,1,Anthony Seigler,Mason Barnett,Curveball,78.8,ball,False,Flyout,Anthony Seigler flies out to left fielder Tyler Soderstrom.,10.299466698863606,8.849466698863607,0.0,11.0,-1.35737497964508,3.6572236249542494,1.563,3.096,thrown_to_redsox
824974,2026-07-30,ca6dc2f0-d2af-3284-87eb-14a249f242c1,4,22,2,Anthony Seigler,Mason Barnett,4-Seam Fastball,95.4,hit_into_play,True,Flyout,Anthony Seigler flies out to left fielder Tyler Soderstrom.,0.0,-1.45,4.157227272868489,8.0,0.1401181703536003,2.0302689394057074,1.563,3.096,thrown_to_redsox
824974,2026-07-30,de0174bb-aa9e-3e19-9f48-149289191d6b,4,23,1,Ceddanne Rafaela,Mason Barnett,Slider,87.0,ball,False,Single,Ceddanne Rafaela singles on a line drive to center fielder Lawrence Butler.,18.015838413139484,16.56583841313948,0.0,14.0,0.8964292522344914,0.08055185983595603,1.57,3.11,thrown_to_redsox
824974,2026-07-30,13cee391-7b5a-3dc3-a76f-5a5602b1f177,4,23,2,Ceddanne Rafaela,Mason Barnett,Slider,86.2,foul,True,Single,Ceddanne Rafaela singles on a line drive to center fielder Lawrence Butler.,0.0,-1.45,0.0,1.0,-0.6208609231846689,2.8738688136290094,1.57,3.11,thrown_to_redsox
824974,2026-07-30,88e699ab-a876-305f-81f2-8deef8de787e,4,23,3,Ceddanne Rafaela,Mason Barnett,4-Seam Fastball,96.0,swinging_strike,True,Single,Ceddanne Rafaela singles on a line drive to center fielder Lawrence Butler.,0.0,-1.45,2.635633825457795,3.0,0.3675305145451837,2.7674929943919735,1.57,3.11,thrown_to_redsox
824974,2026-07-30,25a176a5-f880-3649-ad67-1419a2906d75,4,23,4,Ceddanne Rafaela,Mason Barnett,4-Seam Fastball,95.7,ball,False,Single,Ceddanne Rafaela singles on a line drive to center fielder Lawrence Butler.,13.734332221403948,12.284332221403947,0.0,11.0,-0.42028810187125254,4.2545276851169955,1.57,3.11,thrown_to_redsox
824974,2026-07-30,c693cb21-a19f-3017-afba-5886c9dd5ed8,4,23,5,Ceddanne Rafaela,Mason Barnett,Sweeper,84.3,hit_into_play,True,Single,Ceddanne Rafaela singles on a line drive to center fielder Lawrence Butler.,0.45575159824005507,-0.9942484017599449,0.0,9.0,0.7459792998533379,1.6651592714069992,1.57,3.11,thrown_to_redsox
824974,2026-07-30,8b2a0cfe-f9ad-300d-9634-69dc11c87b20,4,24,1,Wilyer Abreu,Mason Barnett,4-Seam Fastball,94.9,swinging_strike,False,Strikeout,Wilyer Abreu called out on strikes.,5.815815951679595,4.365815951679595,0.0,11.0,-1.0190987087426484,3.488624144018312,1.573,3.117,thrown_to_redsox
824974,2026-07-30,2fc4c681-6007-3ad2-a0af-c7beaa7ecbb8,4,24,2,Wilyer Abreu,Mason Barnett,4-Seam Fastball,95.9,foul,True,Strikeout,Wilyer Abreu called out on strikes.,0.0,-1.45,0.5439322046716584,2.0,-0.10610305946229004,2.9508389829440285,1.573,3.117,thrown_to_redsox
824974,2026-07-30,0dfb6695-6d26-3200-8037-e7780dad73c6,4,24,3,Wilyer Abreu,Mason Barnett,4-Seam Fastball,95.6,called_strike,True,Strikeout,Wilyer Abreu called out on strikes.,0.0,-1.45,0.92423023403068,9.0,0.3380629138103195,1.7708525195025566,1.573,3.117,thrown_to_redsox
824974,2026-07-30,17c9e289-f0f0-3546-9643-2062b5dc9cfb,4,25,1,Willson Contreras,Mason Barnett,Sweeper,85.1,foul,False,Walk,Willson Contreras walks.,2.933122903439834,1.483122903439834,0.0,14.0,0.29617416484717696,1.3855730913800137,1.63,3.23,thrown_to_redsox
824974,2026-07-30,7b5d7bec-c50e-36a1-8c0a-e000a7a4374c,4,25,2,Willson Contreras,Mason Barnett,4-Seam Fastball,95.8,ball,False,Walk,Willson Contreras walks.,1.5026567083425935,0.05265670834259345,0.0,12.0,0.653674065721694,3.3552213923618828,1.63,3.23,thrown_to_redsox
824974,2026-07-30,d606690a-e719-396e-8023-3d7a81eee1af,4,25,3,Willson Contreras,Mason Barnett,4-Seam Fastball,96.3,swinging_strike,True,Walk,Willson Contreras walks.,0.0,-1.45,6.2409614210087465,5.0,-0.06708654824927107,2.5041030438534992,1.63,3.23,thrown_to_redsox
824974,2026-07-30,72bf97fe-6993-3976-bbad-fa11359d9e84,4,25,4,Willson Contreras,Mason Barnett,4-Seam Fastball,96.6,ball,False,Walk,Willson Contreras walks.,6.238158740480811,4.788158740480811,0.0,12.0,0.5767000923177239,3.7498465617067342,1.63,3.23,thrown_to_redsox
824974,2026-07-30,341b7bdf-aa63-3cd9-b22f-24ae264de1aa,4,25,5,Willson Contreras,Mason Barnett,Changeup,88.7,blocked_ball,False,Walk,Willson Contreras walks.,31.79048264614575,30.34048264614575,0.0,13.0,-0.6783986007249112,-1.0192068871788127,1.63,3.23,thrown_to_redsox
824974,2026-07-30,b29c9dc1-0e04-3c61-b6c2-26e183756d40,4,25,6,Willson Contreras,Mason Barnett,Curveball,81.2,blocked_ball,False,Walk,Willson Contreras walks.,22.959294729584794,21.509294729584795,0.0,14.0,2.0506555077437825,0.26695351050491656,1.63,3.23,thrown_to_redsox
824974,2026-07-30,41b14dea-0bd6-3fb2-8a38-e881afa08fe9,4,26,1,Masataka Yoshida,Mason Barnett,Changeup,87.7,blocked_ball,False,Groundout,"Masataka Yoshida grounds out, first baseman Nick Kurtz to pitcher Mason Barnett.",14.443938258433962,12.99393825843396,0.0,13.0,-0.47155295547681586,0.32133847846383645,1.525,3.022,thrown_to_redsox
824974,2026-07-30,28df690c-d5a6-3edb-81db-cfeb62a5d9d9,4,26,2,Masataka Yoshida,Mason Barnett,4-Seam Fastball,95.4,ball,False,Groundout,"Masataka Yoshida grounds out, first baseman Nick Kurtz to pitcher Mason Barnett.",4.253179866974456,2.8031798669744563,0.0,11.0,-0.8826796446226286,3.3303971793524476,1.525,3.022,thrown_to_redsox
824974,2026-07-30,1c951af5-9e0a-3d53-bbc5-9fd82f609e7d,4,26,3,Masataka Yoshida,Mason Barnett,4-Seam Fastball,96.4,foul,True,Groundout,"Masataka Yoshida grounds out, first baseman Nick Kurtz to pitcher Mason Barnett.",0.0,-1.45,1.608584406318406,1.0,-0.414662995859711,2.7671179661401326,1.525,3.022,thrown_to_redsox
824974,2026-07-30,22d49772-1e95-3eaf-8330-1f727c3e78a9,4,26,4,Masataka Yoshida,Mason Barnett,Changeup,86.0,hit_into_play,False,Groundout,"Masataka Yoshida grounds out, first baseman Nick Kurtz to pitcher Mason Barnett.",1.7225272042476414,0.2725272042476414,0.0,13.0,-0.8515439336873034,2.2601159112088447,1.525,3.022,thrown_to_redsox
824974,2026-07-30,49aa2649-b99c-36b6-9ed3-b6d62c2459b3,5,35,1,Caleb Durbin,Mason Barnett,4-Seam Fastball,94.2,ball,False,Hit By Pitch,Caleb Durbin hit by pitch.,21.61801479743354,20.16801479743354,0.0,12.0,0.07593550339049981,4.748501233119462,1.487,2.947,thrown_to_redsox
824974,2026-07-30,72e9a7a7-04a4-3cec-b918-531b7501f849,5,35,2,Caleb Durbin,Mason Barnett,4-Seam Fastball,94.6,ball,False,Hit By Pitch,Caleb Durbin hit by pitch.,3.5594116488183682,2.109411648818368,0.0,12.0,0.9930786861159822,3.028927806879296,1.487,2.947,thrown_to_redsox
824974,2026-07-30,e9363676-75b5-3d59-8d31-ef9d5262a1dc,5,35,3,Caleb Durbin,Mason Barnett,4-Seam Fastball,94.1,called_strike,True,Hit By Pitch,Caleb Durbin hit by pitch.,0.0,-1.45,0.0,4.0,-0.6309890507018254,2.4019925510763147,1.487,2.947,thrown_to_redsox
824974,2026-07-30,7eeea706-a75d-3971-a0f1-b939c9777b40,5,35,4,Caleb Durbin,Mason Barnett,4-Seam Fastball,94.8,ball,False,Hit By Pitch,Caleb Durbin hit by pitch.,1.7403765768095116,0.2903765768095116,0.0,11.0,-0.8530313814007926,2.428857672400872,1.487,2.947,thrown_to_redsox
824974,2026-07-30,07b183e0-2f5d-3d8f-b10b-9a493395778b,5,35,5,Caleb Durbin,Mason Barnett,4-Seam Fastball,95.8,hit_by_pitch,False,Hit By Pitch,Caleb Durbin hit by pitch.,18.000979272358457,16.550979272358457,0.0,11.0,-1.7468308253909515,4.029162345014237,1.487,2.947,thrown_to_redsox
