game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824781,2026-04-05,0438a4d3-e823-350c-a5a3-810ba482c66c,4,33,5,Jake Cronenworth,Ranger Suarez,4-Seam Fastball,93.0,ball,False,Lineout,Jake Cronenworth lines out to left fielder Masataka Yoshida.,13.154332852021717,11.704332852021716,0.0,13,-1.8004181193933912,1.510088919725451,1.601,3.172,thrown_by_redsox
824781,2026-04-05,d1031924-d928-3aec-9e76-7c1d1e5f42fa,4,33,6,Jake Cronenworth,Ranger Suarez,Changeup,82.4,blocked_ball,False,Lineout,Jake Cronenworth lines out to left fielder Masataka Yoshida.,11.674767759357536,10.224767759357537,0.0,14,0.3698209013460234,0.6281026867202053,1.601,3.172,thrown_by_redsox
824781,2026-04-05,d1b6735c-f146-3128-a6ab-59416c456f68,4,33,7,Jake Cronenworth,Ranger Suarez,Curveball,76.5,foul,False,Lineout,Jake Cronenworth lines out to left fielder Masataka Yoshida.,2.6966970613279777,1.2466970613279778,0.0,13,-0.5671310940664345,1.3762752448893352,1.601,3.172,thrown_by_redsox
824781,2026-04-05,ca46ec6b-58d4-3205-8ee0-136c238aa039,4,33,8,Jake Cronenworth,Ranger Suarez,Sinker,90.7,hit_into_play,True,Lineout,Jake Cronenworth lines out to left fielder Masataka Yoshida.,0.0,-1.45,3.5539470887459235,6,0.291004409271173,2.384347643864465,1.601,3.172,thrown_by_redsox
824781,2026-04-05,7938360b-9492-3389-98e1-cd6f81c69da5,5,37,1,Luis Campusano,Ranger Suarez,Sinker,88.9,hit_into_play,True,Single,Luis Campusano singles on a line drive to center fielder Jarren Duran.,0.0,-1.45,4.769498644903804,5,-0.1897084462580163,2.233165351922903,1.574,3.119,thrown_by_redsox
824781,2026-04-05,a4beffb9-4fad-3cf1-b923-3b905f7760f1,5,38,1,Ramón Laureano,Greg Weissert,Sinker,92.1,foul,False,Strikeout,Ramón Laureano strikes out swinging.,3.183113932742182,1.7331139327421816,0.0,13,-0.9732594943951818,1.7370292122002482,1.547,3.065,thrown_by_redsox
824781,2026-04-05,fa3784c2-723e-310b-b133-23f804358ada,5,38,2,Ramón Laureano,Greg Weissert,Curveball,81.0,ball,False,Strikeout,Ramón Laureano strikes out swinging.,4.057879164462611,2.607879164462611,0.0,11,-1.046156597038551,2.51449210100411,1.547,3.065,thrown_by_redsox
824781,2026-04-05,08e24d09-4160-36ae-906e-7f855ec122c9,5,38,3,Ramón Laureano,Greg Weissert,4-Seam Fastball,94.2,swinging_strike,True,Strikeout,Ramón Laureano strikes out swinging.,0.0,-1.45,0.0,3,0.6745517734802338,2.8242975894031677,1.547,3.065,thrown_by_redsox
824781,2026-04-05,e14988fe-3833-3178-bf8d-1997fa5e2166,5,38,4,Ramón Laureano,Greg Weissert,Sinker,94.4,swinging_strike,True,Strikeout,Ramón Laureano strikes out swinging.,0.0,-1.45,0.9237023825805066,9,0.5101914681182911,1.9197186606491865,1.547,3.065,thrown_by_redsox
824781,2026-04-05,031cdfd9-4dc8-3672-b80d-282ba29576c5,5,39,1,Fernando Tatis Jr.,Greg Weissert,Slider,84.7,ball,False,Strikeout,Fernando Tatis Jr. strikes out swinging.,5.600123994372199,4.1501239943721995,0.0,14,1.0815978633785872,1.409335811426942,1.689,3.346,thrown_by_redsox
824781,2026-04-05,8d67706c-cf27-3060-8e2b-16ae52e4d945,5,39,2,Fernando Tatis Jr.,Greg Weissert,Slider,85.4,ball,False,Strikeout,Fernando Tatis Jr. strikes out swinging.,2.317943189752129,0.8679431897521293,0.0,14,0.9011619324793441,1.940070570400854,1.689,3.346,thrown_by_redsox
824781,2026-04-05,0380bb2b-8f71-3e55-a075-9e91072d4a29,5,39,3,Fernando Tatis Jr.,Greg Weissert,Sinker,94.4,foul,True,Strikeout,Fernando Tatis Jr. strikes out swinging.,0.0,-1.45,3.401852364222206,6,0.30367896964814944,2.6563737451317717,1.689,3.346,thrown_by_redsox
824781,2026-04-05,07feabd4-f543-329a-a5b2-dfc1beb91d61,5,39,4,Fernando Tatis Jr.,Greg Weissert,Sinker,94.6,foul,True,Strikeout,Fernando Tatis Jr. strikes out swinging.,0.0,-1.45,3.3170431693410896,7,-0.29375202847719084,2.086253597445091,1.689,3.346,thrown_by_redsox
824781,2026-04-05,77ccaa36-8af7-30ea-8609-36475b195789,5,39,5,Fernando Tatis Jr.,Greg Weissert,Changeup,86.0,swinging_strike,False,Strikeout,Fernando Tatis Jr. strikes out swinging.,3.2502852164436113,1.8002852164436112,0.0,14,0.6237150212291187,1.4181428986296991,1.689,3.346,thrown_by_redsox
824781,2026-04-05,b5d87e7f-4b64-34be-b59e-5e36a53a1439,5,40,1,Jackson Merrill,Greg Weissert,Changeup,85.9,hit_into_play,True,Single,Jackson Merrill singles on a sharp line drive to center fielder Jarren Duran. Luis Campusano to 2nd.,0.30863904761147953,-1.1413609523885204,0.0,7,-0.42808071821511495,1.65028007936571,1.676,3.32,thrown_by_redsox
824781,2026-04-05,5ed7b3db-5618-37a4-8533-b1c059f14dff,5,41,1,Manny Machado,Greg Weissert,Sinker,94.4,called_strike,True,Home Run,Manny Machado homers (1) on a fly ball to left field. Luis Campusano scores. Jackson Merrill scores.,0.6805274708067257,-0.7694725291932742,0.0,8,-0.08661835717941546,1.6152893774327728,1.672,3.314,thrown_by_redsox
824781,2026-04-05,40d8293d-e2f6-3d90-be14-255af402002b,5,41,2,Manny Machado,Greg Weissert,Changeup,84.8,hit_into_play,False,Home Run,Manny Machado homers (1) on a fly ball to left field. Luis Campusano scores. Jackson Merrill scores.,8.511061407272594,7.061061407272594,0.0,13,-1.4172551172727161,1.9128593780217256,1.672,3.314,thrown_by_redsox
824781,2026-04-05,5f70480c-68d0-32c3-8aff-863c4be3b0ba,5,42,1,Miguel Andujar,Greg Weissert,Sinker,94.8,ball,False,Strikeout,Miguel Andujar strikes out swinging.,8.016241344243426,6.566241344243426,0.0,13,-1.3760201120202855,2.1018740274663115,1.61,3.191,thrown_by_redsox
824781,2026-04-05,54a69d61-9ee6-357b-acd0-7dc4a05821c1,5,42,2,Miguel Andujar,Greg Weissert,Sinker,94.1,ball,False,Strikeout,Miguel Andujar strikes out swinging.,8.70002612672306,7.250026126723061,0.0,14,0.6685388472304852,0.8849978227730784,1.61,3.191,thrown_by_redsox
824781,2026-04-05,f161cf7e-ab67-389c-8839-85477882c0c2,5,42,3,Miguel Andujar,Greg Weissert,Slider,84.7,foul,True,Strikeout,Miguel Andujar strikes out swinging.,0.0,-1.45,4.3330439044760665,2,-0.08147284799786725,2.7090796746269943,1.61,3.191,thrown_by_redsox
824781,2026-04-05,2545128c-532b-30fe-b267-9b53358edba8,5,42,4,Miguel Andujar,Greg Weissert,Sinker,93.2,foul,True,Strikeout,Miguel Andujar strikes out swinging.,0.0,-1.45,4.587941893211729,5,-0.16283228640994896,2.113161824434311,1.61,3.191,thrown_by_redsox
824781,2026-04-05,2cc7f7a0-5cd0-3bb4-af33-6f30e00fe4c2,5,42,5,Miguel Andujar,Greg Weissert,Sweeper,80.7,ball,False,Strikeout,Miguel Andujar strikes out swinging.,11.60527892705803,10.155278927058031,0.0,14,1.675106577254836,1.730767953884758,1.61,3.191,thrown_by_redsox
824781,2026-04-05,f88eb383-3b58-30d5-8985-3db340ffed2b,5,42,6,Miguel Andujar,Greg Weissert,4-Seam Fastball,94.5,swinging_strike,False,Strikeout,Miguel Andujar strikes out swinging.,7.676648964501129,6.226648964501129,0.0,14,1.3477207470417607,1.7463343732924574,1.61,3.191,thrown_by_redsox
824781,2026-04-05,b56664cd-e6e3-36aa-93d8-56328b9f691b,6,47,1,Xander Bogaerts,Tyler Uberstine,Sinker,90.7,called_strike,True,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,0.0,-1.45,1.0394822734561509,1,-0.4020405715006319,3.0775431438786542,1.658,3.285,thrown_by_redsox
824781,2026-04-05,dacf5be9-4b7d-3ac3-93d5-a18cd2a87ad2,6,47,2,Xander Bogaerts,Tyler Uberstine,Sweeper,79.3,ball,False,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,6.501329705853552,5.051329705853552,0.0,14,0.6355767163437118,1.116222524512204,1.658,3.285,thrown_by_redsox
824781,2026-04-05,b11db9f3-1403-3345-a9f2-c058a94a821b,6,47,3,Xander Bogaerts,Tyler Uberstine,Sinker,92.2,ball,False,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,3.549911604398437,2.0999116043984367,0.0,14,0.5903595763067324,1.3621740329667968,1.658,3.285,thrown_by_redsox
824781,2026-04-05,9645cf76-e6a7-33b5-a6a7-a6ce7d5d9817,6,47,4,Xander Bogaerts,Tyler Uberstine,Cutter,88.6,called_strike,True,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,0.0,-1.45,2.7136709452681824,4,-0.3610274212276514,2.168286876059339,1.658,3.285,thrown_by_redsox
824781,2026-04-05,f34671af-9ba0-3b91-a86d-dba06811a107,6,47,5,Xander Bogaerts,Tyler Uberstine,Sweeper,80.0,ball,False,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,20.632918442104604,19.1829184421046,0.0,14,1.9776454244911172,0.4985299496212505,1.658,3.285,thrown_by_redsox
824781,2026-04-05,2c0b2b53-06e3-3966-a26d-d4c30dd6470b,6,47,6,Xander Bogaerts,Tyler Uberstine,4-Seam Fastball,91.9,hit_into_play,True,Single,Xander Bogaerts singles on a line drive to left fielder Masataka Yoshida.,0.0,-1.45,6.321488437601107,5,0.06037596353324104,2.47635993694112,1.658,3.285,thrown_by_redsox
824781,2026-04-05,7d22579c-74a4-3251-b35c-d2eb23b16d41,6,48,1,Nick Castellanos,Tyler Uberstine,Cutter,88.9,ball,False,Lineout,Nick Castellanos lines out to third baseman Caleb Durbin.,9.358258628041192,7.9082586280411915,0.0,12,0.5755224122361886,4.109854885670099,1.68,3.33,thrown_by_redsox
824781,2026-04-05,b8e0d502-51dd-354f-afaa-fa4ea392c201,6,48,2,Nick Castellanos,Tyler Uberstine,Cutter,85.5,foul,True,Lineout,Nick Castellanos lines out to third baseman Caleb Durbin.,0.07546065758508913,-1.3745393424149108,0.0,6,0.7142883881320907,2.3811569124238567,1.68,3.33,thrown_by_redsox
824781,2026-04-05,3ac5bc2a-1f98-3015-b433-947df7ff0fe6,6,48,3,Nick Castellanos,Tyler Uberstine,4-Seam Fastball,92.7,foul,True,Lineout,Nick Castellanos lines out to third baseman Caleb Durbin.,1.3933925703640213,-0.0566074296359787,0.0,1,-0.5349483378587372,3.446116047530335,1.68,3.33,thrown_by_redsox
824781,2026-04-05,795c3ed6-fb6a-32d2-9c79-27b671857b97,6,48,4,Nick Castellanos,Tyler Uberstine,Changeup,84.2,foul,True,Lineout,Nick Castellanos lines out to third baseman Caleb Durbin.,0.6585177023151205,-0.7914822976848794,0.0,6,0.7628764751929267,2.625471923547842,1.68,3.33,thrown_by_redsox
824781,2026-04-05,b5989c05-7469-376d-a981-c5777c1460b9,6,48,5,Nick Castellanos,Tyler Uberstine,Sweeper,81.4,hit_into_play,False,Lineout,Nick Castellanos lines out to third baseman Caleb Durbin.,8.081655035010456,6.631655035010455,0.0,12,1.381471252917538,2.7331466206321986,1.68,3.33,thrown_by_redsox
824781,2026-04-05,19bd5a3f-c786-3199-9dfe-85a3dcd862be,6,49,1,Jake Cronenworth,Tyler Uberstine,4-Seam Fastball,92.7,called_strike,True,GIDP,"Jake Cronenworth grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Xander Bogaerts out at 2nd. Jake Cronenworth out at 1st.",0.0,-1.45,4.242349102849518,5,0.2336375747625401,2.6029814962366427,1.601,3.172,thrown_by_redsox
824781,2026-04-05,aff42ba7-c801-3c2c-8435-d52466ab9941,6,49,2,Jake Cronenworth,Tyler Uberstine,Changeup,85.8,called_strike,True,GIDP,"Jake Cronenworth grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Xander Bogaerts out at 2nd. Jake Cronenworth out at 1st.",0.07235850100152774,-1.3776414989984722,0.0,1,-0.7140298750834606,2.817545806270572,1.601,3.172,thrown_by_redsox
824781,2026-04-05,24383078-18a6-3279-b19d-7af3d24c1f15,6,49,3,Jake Cronenworth,Tyler Uberstine,4-Seam Fastball,93.6,foul,True,GIDP,"Jake Cronenworth grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Xander Bogaerts out at 2nd. Jake Cronenworth out at 1st.",0.0,-1.45,0.1462489889547342,6,0.5749792509204388,2.129974798715281,1.601,3.172,thrown_by_redsox
824781,2026-04-05,dbf06686-90dd-3a5a-ac90-06a9f117f521,6,49,4,Jake Cronenworth,Tyler Uberstine,4-Seam Fastball,94.7,ball,False,GIDP,"Jake Cronenworth grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Xander Bogaerts out at 2nd. Jake Cronenworth out at 1st.",6.310849475026679,4.860849475026678,0.0,11,-0.6054793191773652,3.69790412291889,1.601,3.172,thrown_by_redsox
824781,2026-04-05,f9916938-affb-3549-9491-b101ca65988e,6,49,5,Jake Cronenworth,Tyler Uberstine,Changeup,85.9,hit_into_play,True,GIDP,"Jake Cronenworth grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story. Xander Bogaerts out at 2nd. Jake Cronenworth out at 1st.",0.0,-1.45,1.1293857772412903,7,-0.3073770804333038,1.8159488147701075,1.601,3.172,thrown_by_redsox
824781,2026-04-05,9bfc7f61-9859-3bd7-b468-ec9f97a14efa,7,55,1,Luis Campusano,Tyler Uberstine,Sinker,92.5,swinging_strike,True,Strikeout,Luis Campusano strikes out swinging.,0.0,-1.45,6.486115604318006,5,-0.0021001741690531706,2.4576570329734997,1.574,3.119,thrown_by_redsox
824781,2026-04-05,5d28b669-e26c-3586-95c8-96d7bebc7933,7,55,2,Luis Campusano,Tyler Uberstine,Sweeper,80.5,swinging_strike,False,Strikeout,Luis Campusano strikes out swinging.,5.000116113040892,3.5501161130408923,0.0,14,1.1246763427534077,2.0738567816913407,1.574,3.119,thrown_by_redsox
824781,2026-04-05,fbbae4c6-503b-3f3e-a5d4-bd29241673e7,7,55,3,Luis Campusano,Tyler Uberstine,4-Seam Fastball,92.8,foul,True,Strikeout,Luis Campusano strikes out swinging.,0.0,-1.45,0.0,6,0.6929227820699195,2.4861288457525728,1.574,3.119,thrown_by_redsox
824781,2026-04-05,f0c28cc4-21d6-3c95-9d55-397830a3991f,7,55,4,Luis Campusano,Tyler Uberstine,Sweeper,81.3,foul,False,Strikeout,Luis Campusano strikes out swinging.,3.271101253152799,1.8211012531527988,0.0,14,0.5855653490470754,1.3014082289039335,1.574,3.119,thrown_by_redsox
824781,2026-04-05,4347877f-b4f3-3e30-b67d-27079b51cd77,7,55,5,Luis Campusano,Tyler Uberstine,4-Seam Fastball,94.2,swinging_strike,True,Strikeout,Luis Campusano strikes out swinging.,0.0,-1.45,0.0,2,-0.015016109094116104,3.1072853749960667,1.574,3.119,thrown_by_redsox
824781,2026-04-05,db9f33b1-7cd9-3f6a-87fd-7362b47f9280,7,56,1,Ramón Laureano,Tyler Uberstine,Cutter,86.9,swinging_strike,True,Flyout,Ramón Laureano flies out to center fielder Jarren Duran.,0.0,-1.45,3.1103753710187014,7,-0.32796871908177483,1.9636073250079384,1.547,3.065,thrown_by_redsox
824781,2026-04-05,94542e29-73e3-3671-ae28-326ef093e901,7,56,2,Ramón Laureano,Tyler Uberstine,Sweeper,80.7,swinging_strike,True,Flyout,Ramón Laureano flies out to center fielder Jarren Duran.,0.0,-1.45,0.22112918884396765,4,-0.5687392342630027,2.1330696410603434,1.547,3.065,thrown_by_redsox
824781,2026-04-05,35468569-12e2-3f3a-a4fd-7b61d1b76f9e,7,56,3,Ramón Laureano,Tyler Uberstine,4-Seam Fastball,93.2,foul,True,Flyout,Ramón Laureano flies out to center fielder Jarren Duran.,0.0,-1.45,0.08356135787006841,3,0.5802032201774943,2.604036719491571,1.547,3.065,thrown_by_redsox
824781,2026-04-05,0be69e64-d7a8-368f-988d-4036cc97f22e,7,56,4,Ramón Laureano,Tyler Uberstine,Sinker,92.7,hit_into_play,True,Flyout,Ramón Laureano flies out to center fielder Jarren Duran.,0.0,-1.45,0.4943185429727343,1,-0.5459734547522721,2.766791676472653,1.547,3.065,thrown_by_redsox
824781,2026-04-05,14bfeb32-1139-33e6-9d63-298f0897700d,7,57,1,Fernando Tatis Jr.,Tyler Uberstine,Cutter,88.2,foul,True,Lineout,Fernando Tatis Jr. lines out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,1,-0.5994824325759256,3.225440101638718,1.689,3.346,thrown_by_redsox
824781,2026-04-05,ac310d4e-bd71-3bae-9d71-f52b7f42867d,7,57,2,Fernando Tatis Jr.,Tyler Uberstine,Sinker,92.8,hit_into_play,True,Lineout,Fernando Tatis Jr. lines out to right fielder Wilyer Abreu.,0.0,-1.45,0.005171550413123949,7,-0.5867357041322396,1.8371566944098783,1.689,3.346,thrown_by_redsox
824781,2026-04-05,91e81372-99ed-340c-89a2-a54a51c7370e,8,64,1,Jackson Merrill,Tyler Uberstine,4-Seam Fastball,91.7,called_strike,True,Home Run,Jackson Merrill homers (2) on a fly ball to left center field.,0.0,-1.45,3.580308842255562,1,-0.28880759647870313,2.8345231556043977,1.676,3.32,thrown_by_redsox
824781,2026-04-05,513c6791-d7c5-3f93-8175-08b245dcc2e6,8,64,2,Jackson Merrill,Tyler Uberstine,Changeup,84.5,ball,False,Home Run,Jackson Merrill homers (2) on a fly ball to left center field.,6.509251693982772,5.059251693982771,0.0,13,-1.250437641165231,2.1712206405983157,1.676,3.32,thrown_by_redsox
824781,2026-04-05,6803dade-b90e-3aac-8d68-e3f4e3c954b5,8,64,3,Jackson Merrill,Tyler Uberstine,Changeup,83.9,ball,False,Home Run,Jackson Merrill homers (2) on a fly ball to left center field.,13.073305853416223,11.623305853416223,0.0,13,-1.7973130103213188,1.6592258102934947,1.676,3.32,thrown_by_redsox
824781,2026-04-05,ee7f1db9-147c-3c6c-be32-d39acfc5dbef,8,64,4,Jackson Merrill,Tyler Uberstine,Cutter,88.1,called_strike,True,Home Run,Jackson Merrill homers (2) on a fly ball to left center field.,0.0,-1.45,0.0,7,-0.6920241269278642,1.9182606590472036,1.676,3.32,thrown_by_redsox
824781,2026-04-05,44f1b700-e75a-3519-8dcf-37d35b95da46,8,64,5,Jackson Merrill,Tyler Uberstine,4-Seam Fastball,91.8,hit_into_play,True,Home Run,Jackson Merrill homers (2) on a fly ball to left center field.,0.0,-1.45,6.357074055493326,5,0.05207196347554044,2.326589504624444,1.676,3.32,thrown_by_redsox
824781,2026-04-05,ca553f2a-75ca-308c-9f3f-02ed5ff1d987,8,65,1,Manny Machado,Tyler Uberstine,Sinker,92.3,swinging_strike,True,Strikeout,Manny Machado strikes out swinging.,0.0,-1.45,0.1646236879306457,1,-0.27891761777680757,3.1794480260057796,1.672,3.314,thrown_by_redsox
824781,2026-04-05,45583275-bb6f-3ad7-9ae6-133940f874f0,8,65,2,Manny Machado,Tyler Uberstine,Sweeper,79.8,swinging_strike,True,Strikeout,Manny Machado strikes out swinging.,0.8024743052445942,-0.6475256947554058,0.0,2,0.10561942793683365,3.380872858770383,1.672,3.314,thrown_by_redsox
824781,2026-04-05,4965d922-a287-3c59-a23d-26b61947b715,8,65,3,Manny Machado,Tyler Uberstine,Sweeper,82.1,foul,False,Strikeout,Manny Machado strikes out swinging.,3.6787651029226067,2.2287651029226065,0.0,14,1.0145637585768839,2.274514401259545,1.672,3.314,thrown_by_redsox
824781,2026-04-05,6d0bdb8a-d34b-3693-a292-d2c29a02e784,8,65,4,Manny Machado,Tyler Uberstine,Sweeper,81.2,swinging_strike_blocked,False,Strikeout,Manny Machado strikes out swinging.,13.324257576492702,11.8742575764927,0.0,14,0.9388648714159369,0.5859110585781186,1.672,3.314,thrown_by_redsox
824781,2026-04-05,2d40d47e-e31a-367f-a9a6-deaa7c604daa,8,66,1,Miguel Andujar,Tyler Uberstine,Sweeper,82.7,ball,False,Walk,Miguel Andujar walks.,5.856182038772016,4.406182038772016,0.0,11,-1.196015169897668,3.153498332812023,1.61,3.191,thrown_by_redsox
824781,2026-04-05,10b19eeb-09d1-3963-9c69-b1b942dbf6f0,8,66,2,Miguel Andujar,Tyler Uberstine,Sinker,90.7,ball,False,Walk,Miguel Andujar walks.,7.779606468325468,6.329606468325468,0.0,13,-1.1108328025622034,1.1020439762314673,1.61,3.191,thrown_by_redsox
824781,2026-04-05,74b33914-dcdd-3a22-b914-62490a537f5c,8,66,3,Miguel Andujar,Tyler Uberstine,Cutter,87.6,ball,False,Walk,Miguel Andujar walks.,6.525613982191792,5.075613982191792,0.0,14,0.5699902317585959,1.0661988348173508,1.61,3.191,thrown_by_redsox
824781,2026-04-05,dda3642a-a760-3eef-a1b7-1c0d4d70a879,8,66,4,Miguel Andujar,Tyler Uberstine,Sinker,90.9,called_strike,True,Walk,Miguel Andujar walks.,0.0,-1.45,2.3274160747247734,4,-0.39321532710626883,2.2622920137429325,1.61,3.191,thrown_by_redsox
824781,2026-04-05,ddf5b2e1-a1b7-32e4-a971-97059fa0b1ad,8,66,5,Miguel Andujar,Tyler Uberstine,Cutter,86.4,ball,False,Walk,Miguel Andujar walks.,12.12239068034921,10.67239068034921,0.0,14,1.365897623960127,0.8434015475689476,1.61,3.191,thrown_by_redsox
824781,2026-04-05,6ecb73ab-db94-35f7-ac84-0738fdaceb67,8,67,1,Xander Bogaerts,Tyler Uberstine,Sinker,92.2,called_strike,True,Double,Xander Bogaerts doubles (2) on a fly ball to center fielder Ceddanne Rafaela. Miguel Andujar to 3rd.,0.0,-1.45,1.9159029789245112,2,0.12865661706164633,3.004508085089624,1.658,3.285,thrown_by_redsox
824781,2026-04-05,b1528cc9-e5d6-3a02-a4a7-24dfef6ee761,8,67,2,Xander Bogaerts,Tyler Uberstine,Cutter,86.2,foul,True,Double,Xander Bogaerts doubles (2) on a fly ball to center fielder Ceddanne Rafaela. Miguel Andujar to 3rd.,0.0,-1.45,6.4121409275235335,5,-0.016900633298920997,2.629821589373039,1.658,3.285,thrown_by_redsox
824781,2026-04-05,a796a47f-fe8a-3988-b0e9-70508f7838c0,8,67,3,Xander Bogaerts,Tyler Uberstine,Sweeper,80.7,hit_into_play,False,Double,Xander Bogaerts doubles (2) on a fly ball to center fielder Ceddanne Rafaela. Miguel Andujar to 3rd.,3.1863234755259793,1.736323475525979,0.0,14,0.36292464234125,1.3924730437061683,1.658,3.285,thrown_by_redsox
824781,2026-04-05,89762ca9-b9c0-3767-b3f4-5d9a2c1de255,8,68,1,Ty France,Tyler Uberstine,Sinker,91.9,hit_into_play,True,Flyout,Ty France flies out to right fielder Wilyer Abreu.,1.2568951962004586,-0.19310480379954137,0.0,4,-0.8127412663500382,2.2603030598406613,1.566,3.103,thrown_by_redsox
824781,2026-04-05,31da98a3-2887-3bfe-8d2f-04b07193df87,8,69,1,Jake Cronenworth,Danny Coulombe,Cutter,84.4,called_strike,False,Pop Out,Jake Cronenworth pops out to second baseman Marcelo Mayer.,2.8080547027253373,1.3580547027253373,0.0,13,-0.9420045585604447,2.3057178514954133,1.601,3.172,thrown_by_redsox
824781,2026-04-05,3b7b3c1c-44e8-3eff-bc5e-41979375b761,8,69,2,Jake Cronenworth,Danny Coulombe,Sweeper,80.8,hit_into_play,True,Pop Out,Jake Cronenworth pops out to second baseman Marcelo Mayer.,1.1562633891415817,-0.29373661085841835,0.0,7,-0.8043552824284651,1.8591519975520363,1.601,3.172,thrown_by_redsox
824781,2026-04-05,5d2beb88-6fc3-3189-a72a-fc3b23fe736a,9,73,1,Gavin Sheets,Zack Kelly,Cutter,90.9,ball,False,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,6.845954262840119,5.395954262840119,0.0,13,-1.27849618857001,2.5176947970279544,1.691,3.351,thrown_by_redsox
824781,2026-04-05,c2ffac5a-bc83-32f0-96c4-59bfb64c182d,9,73,2,Gavin Sheets,Zack Kelly,Sinker,95.8,called_strike,True,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,0.0,-1.45,0.05070451042253604,1,-0.582941290798122,3.224440185199575,1.691,3.351,thrown_by_redsox
824781,2026-04-05,93fedec5-806c-338f-8ed3-5275d3bdf84f,9,73,3,Gavin Sheets,Zack Kelly,4-Seam Fastball,96.1,ball,False,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,19.97684211911429,18.526842119114292,0.0,11,-1.5181289685850239,4.805317644658501,1.691,3.351,thrown_by_redsox
824781,2026-04-05,b723c32f-c10e-3281-8611-d100bde7ceb6,9,73,4,Gavin Sheets,Zack Kelly,Cutter,91.3,foul,False,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,3.5594676693922933,2.109467669392293,0.0,12,1.004622305782691,2.6661228991732204,1.691,3.351,thrown_by_redsox
824781,2026-04-05,ce7db8df-bf6d-34cc-987a-c7431c557399,9,73,5,Gavin Sheets,Zack Kelly,Changeup,85.2,ball,False,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,13.459786645663531,12.009786645663532,0.0,14,1.5531164550555276,0.953521591222021,1.691,3.351,thrown_by_redsox
824781,2026-04-05,51a1f1e0-879e-3228-bcfa-3eed785260bb,9,73,6,Gavin Sheets,Zack Kelly,Cutter,92.0,hit_into_play,True,Double,Gavin Sheets doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,8,0.1478027779847726,1.7233364808594822,1.691,3.351,thrown_by_redsox
824781,2026-04-05,77920a54-5d68-3075-b824-eab8999513e5,9,74,1,Ramón Laureano,Zack Kelly,Sinker,96.1,called_strike,True,Groundout,"Ramón Laureano grounds out softly, pitcher Zack Kelly to first baseman Willson Contreras. Gavin Sheets to 3rd.",0.0,-1.45,5.099656107289961,5,-0.057055909797353976,2.0928046756074967,1.547,3.065,thrown_by_redsox
824781,2026-04-05,75873d58-81df-311c-afc2-bab27ab20a0b,9,74,2,Ramón Laureano,Zack Kelly,Sinker,96.2,foul,True,Groundout,"Ramón Laureano grounds out softly, pitcher Zack Kelly to first baseman Willson Contreras. Gavin Sheets to 3rd.",0.157891749785934,-1.292108250214066,0.0,1,-0.43002868248116677,3.0781576458154944,1.547,3.065,thrown_by_redsox
824781,2026-04-05,4c8005dd-23d8-3058-ac80-7a4736b83ae0,9,74,3,Ramón Laureano,Zack Kelly,4-Seam Fastball,97.6,foul,False,Groundout,"Ramón Laureano grounds out softly, pitcher Zack Kelly to first baseman Willson Contreras. Gavin Sheets to 3rd.",4.785706638965542,3.335706638965542,0.0,11,-0.7090882452286129,3.463807401809282,1.547,3.065,thrown_by_redsox
824781,2026-04-05,d7245041-8518-3f30-abd0-f2d746d6f796,9,74,4,Ramón Laureano,Zack Kelly,Sweeper,83.0,ball,False,Groundout,"Ramón Laureano grounds out softly, pitcher Zack Kelly to first baseman Willson Contreras. Gavin Sheets to 3rd.",16.56634357623312,15.11634357623312,0.0,14,2.08852863135276,1.6778498260311698,1.547,3.065,thrown_by_redsox
824781,2026-04-05,7a0db80a-2b06-3bd4-a5d5-9ca2e7c19a4b,9,74,5,Ramón Laureano,Zack Kelly,Sweeper,81.3,ball,False,Groundout,"Ramón Laureano grounds out softly, pitcher Zack Kelly to first baseman Willson Contreras. Gavin Sheets to 3rd.",4.505870737264726,3.0558707372647262,0.0,11,-1.0834892281053938,2.9084649580240427,1.547,3.065,thrown_by_redsox
