game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824854,2026-04-24,b4a66e43-2b41-39e2-b6dd-5dd2b02e5ac3,2,19,4,Taylor Ward,Brayan Bello,Changeup,87.5,ball,False,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,5.0161315241783235,3.5661315241783234,0.0,14,0.8725198521856923,1.2257261637737784,1.61,3.19,thrown_by_redsox
824854,2026-04-24,550d11a9-2d69-3b97-a216-47b647483272,2,19,5,Taylor Ward,Brayan Bello,Sinker,95.0,hit_into_play,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0.0,-1.45,0.0,1,-0.682313505880596,2.9656771137424274,1.61,3.19,thrown_by_redsox
824854,2026-04-24,b4300a22-adac-35a0-ad90-b93f1290b7f1,2,20,1,Adley Rutschman,Brayan Bello,Cutter,88.1,ball,False,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",8.318437909044182,6.868437909044181,0.0,11,-1.13486133572867,3.799186799390239,1.642,3.253,thrown_by_redsox
824854,2026-04-24,75ac5142-1720-3812-8a09-48fdff52ac52,2,20,2,Adley Rutschman,Brayan Bello,Cutter,87.9,foul,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",0.0,-1.45,0.0,1,-0.6088765262053178,2.796592934873241,1.642,3.253,thrown_by_redsox
824854,2026-04-24,05bcedf8-9c7f-3a94-a232-f1454cfcc982,2,20,3,Adley Rutschman,Brayan Bello,4-Seam Fastball,95.0,foul,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",0.0,-1.45,2.182201365298912,6,0.4053165528917573,2.486148297709266,1.642,3.253,thrown_by_redsox
824854,2026-04-24,edb040cf-d947-3628-8570-68984aefa4cd,2,20,4,Adley Rutschman,Brayan Bello,Changeup,89.6,hit_into_play,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",1.3967875133717653,-0.05321248662823469,0.0,7,-0.8243989594476471,1.971857566651873,1.642,3.253,thrown_by_redsox
824854,2026-04-24,e2d5476d-7cd3-3d62-8479-0c22ca22dd9a,2,21,1,Pete Alonso,Brayan Bello,Sinker,96.3,called_strike,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",2.56754584244789,1.1175458424478901,0.0,14,0.29437855797727086,1.4630378464626759,1.677,3.324,thrown_by_redsox
824854,2026-04-24,b365d81f-6c32-321b-9f98-af9358f274e3,2,21,2,Pete Alonso,Brayan Bello,Sinker,96.3,ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",7.411482902476537,5.961482902476537,0.0,13,-0.13541152892690556,1.059376424793622,1.677,3.324,thrown_by_redsox
824854,2026-04-24,1c6a2d86-e91b-3e2e-b216-1dbdd8f5b13c,2,21,3,Pete Alonso,Brayan Bello,Sinker,95.0,foul,True,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.414222423424136,2,-0.03706451168294822,2.8353147980479885,1.677,3.324,thrown_by_redsox
824854,2026-04-24,649121af-181a-3298-8c19-2d6b873aa1b8,2,21,4,Pete Alonso,Brayan Bello,Sweeper,86.9,blocked_ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",22.8004981722027,21.350498172202702,0.0,14,2.2231081947934417,0.5304377843640342,1.677,3.324,thrown_by_redsox
824854,2026-04-24,87bbdf26-889d-3093-a544-def0c4e30a78,2,21,5,Pete Alonso,Brayan Bello,Changeup,88.7,ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",5.324496463395828,3.874496463395828,0.0,13,-1.151708038616319,1.8140946882124038,1.677,3.324,thrown_by_redsox
824854,2026-04-24,71b65bce-48fd-31ac-ad32-e88383cc308f,2,21,6,Pete Alonso,Brayan Bello,Sinker,94.4,hit_into_play,True,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",1.20226914202199,-0.24773085797801003,0.0,9,0.8081890951684991,1.8189218588633755,1.677,3.324,thrown_by_redsox
824854,2026-04-24,80308553-1219-311d-af01-5e5804babdb6,3,26,1,Dylan Beavers,Brayan Bello,Cutter,86.3,hit_into_play,True,Flyout,Dylan Beavers flies out to left fielder Jarren Duran.,0.0,-1.45,2.0707467599904295,4,-0.41460443666746416,2.809624041675159,1.725,3.417,thrown_by_redsox
824854,2026-04-24,15ae86aa-6e85-3bde-bfa7-40f29a76a25e,3,27,1,Samuel Basallo,Brayan Bello,Sinker,95.4,ball,False,Home Run,Samuel Basallo homers (4) on a line drive to right center field.,5.618284536573033,4.168284536573033,0.0,14,1.1761903780477527,2.0353859972717365,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0d7c6f58-5c01-3142-a77a-add5ea9578d6,3,27,2,Samuel Basallo,Brayan Bello,Cutter,86.3,hit_into_play,True,Home Run,Samuel Basallo homers (4) on a line drive to right center field.,0.0,-1.45,1.8933831307276456,4,-0.4293847391060295,2.5167983894658716,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0c30e754-c00c-3659-9cdf-ed7f8e11013e,3,28,1,Leody Taveras,Brayan Bello,Sinker,96.3,ball,False,Walk,Leody Taveras walks.,9.916320538295805,8.466320538295804,0.0,14,1.5343600448579837,2.00035165404901,1.659,3.287,thrown_by_redsox
824854,2026-04-24,4b9e3230-5cfb-391d-94b8-11791f49d4dd,3,28,2,Leody Taveras,Brayan Bello,Sinker,95.6,ball,False,Walk,Leody Taveras walks.,4.748588327658947,3.2985883276589467,0.0,14,1.1037156939715789,2.3944923464028687,1.659,3.287,thrown_by_redsox
824854,2026-04-24,ac8e8c82-1595-370f-9cdc-f30ea275e671,3,28,3,Leody Taveras,Brayan Bello,Sweeper,85.8,swinging_strike,True,Walk,Leody Taveras walks.,0.0,-1.45,2.9184369110193673,6,0.343963590748386,2.435514901368388,1.659,3.287,thrown_by_redsox
824854,2026-04-24,84fe913c-5a9d-3f89-bcdc-93fad42a78a0,3,28,4,Leody Taveras,Brayan Bello,4-Seam Fastball,94.2,ball,False,Walk,Leody Taveras walks.,5.993580539662734,4.543580539662734,0.0,12,1.2074650449718944,3.0626122389747783,1.659,3.287,thrown_by_redsox
824854,2026-04-24,f65a80a4-9f35-37db-bcae-0d7720574765,3,28,5,Leody Taveras,Brayan Bello,Sinker,94.4,called_strike,True,Walk,Leody Taveras walks.,0.0,-1.45,1.9694500142795555,8,0.18242509374024118,1.9439541678566297,1.659,3.287,thrown_by_redsox
824854,2026-04-24,162a756a-65c0-31f4-b6ef-219bc8ed204f,3,28,6,Leody Taveras,Brayan Bello,Changeup,88.6,foul,False,Walk,Leody Taveras walks.,3.7113438628164053,2.261343862816405,0.0,13,-0.3094470850531683,1.3497213447652996,1.659,3.287,thrown_by_redsox
824854,2026-04-24,d8551ece-3741-3600-8b0d-a1cd452090ab,3,28,7,Leody Taveras,Brayan Bello,Sinker,93.7,ball,False,Walk,Leody Taveras walks.,4.318652332706981,2.868652332706981,0.0,14,1.0678876943922484,2.3817758966811504,1.659,3.287,thrown_by_redsox
824854,2026-04-24,3e14a17a-10da-37c5-aaf2-3fe7f6fc17ef,3,29,1,Coby Mayo,Brayan Bello,Sinker,96.4,called_strike,True,Single,Coby Mayo singles on a ground ball to left fielder Jarren Duran.,0.0,-1.45,0.37669754537212635,4,-0.5557752045523228,2.5329342984025622,1.723,3.414,thrown_by_redsox
824854,2026-04-24,f1e158a0-9b65-3b1a-816f-86d677cfebc5,3,29,2,Coby Mayo,Brayan Bello,Sinker,96.4,ball,False,Single,Coby Mayo singles on a ground ball to left fielder Jarren Duran.,4.524834823694056,3.074834823694056,0.0,13,-0.5985590683929412,1.3459304313588287,1.723,3.414,thrown_by_redsox
824854,2026-04-24,02b80629-6d50-3702-9d6a-9a69729c0c52,3,29,3,Coby Mayo,Brayan Bello,Sinker,95.3,foul,True,Single,Coby Mayo singles on a ground ball to left fielder Jarren Duran.,0.0,-1.45,2.1783366862040445,4,-0.40563860948299624,2.5982486275627927,1.723,3.414,thrown_by_redsox
824854,2026-04-24,63244552-d4b3-3fbe-922a-678c6e424cb9,3,29,4,Coby Mayo,Brayan Bello,Sinker,96.7,hit_into_play,True,Single,Coby Mayo singles on a ground ball to left fielder Jarren Duran.,0.0,-1.45,1.8592101721245857,9,0.43223248565628447,2.2167444254571835,1.723,3.414,thrown_by_redsox
824854,2026-04-24,57703d5e-35b5-3f52-b1be-a36b3eddbcfc,3,30,1,Jeremiah Jackson,Brayan Bello,Cutter,88.0,foul,True,Forceout,"Jeremiah Jackson grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Coby Mayo out at 2nd.",0.0,-1.45,0.6831803246703487,4,-0.5302349729441376,2.2838104428706942,1.602,3.175,thrown_by_redsox
824854,2026-04-24,763a5b96-1931-3946-bb97-d2f92a1b09da,3,30,2,Jeremiah Jackson,Brayan Bello,Sweeper,86.3,foul,True,Forceout,"Jeremiah Jackson grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Coby Mayo out at 2nd.",0.0,-1.45,0.0,4,-0.657474106077997,2.5437542001419517,1.602,3.175,thrown_by_redsox
824854,2026-04-24,55eb5a4c-270e-3033-8a85-d266f38dc6d8,3,30,3,Jeremiah Jackson,Brayan Bello,Sweeper,86.3,hit_into_play,True,Forceout,"Jeremiah Jackson grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Coby Mayo out at 2nd.",0.0,-1.45,1.8909067183598847,8,-0.23491615087328022,1.8804088931966572,1.602,3.175,thrown_by_redsox
824854,2026-04-24,dd39605b-de46-380c-8512-cc841b718cc7,4,35,1,Gunnar Henderson,Brayan Bello,Sweeper,85.7,ball,False,Strikeout,Gunnar Henderson strikes out on a foul tip.,9.81013316547142,8.360133165471419,0.0,14,1.3610247401642708,1.1881838934601534,1.68,3.329,thrown_by_redsox
824854,2026-04-24,1401d2bf-e3c7-39f8-942f-61b97cb3702d,4,35,2,Gunnar Henderson,Brayan Bello,Changeup,88.0,ball,False,Strikeout,Gunnar Henderson strikes out on a foul tip.,11.680846125926877,10.230846125926876,0.0,14,0.11637231982244733,0.7065961561727603,1.68,3.329,thrown_by_redsox
824854,2026-04-24,cc962fab-0dcc-3785-8d18-85f2c289580e,4,35,3,Gunnar Henderson,Brayan Bello,Sinker,94.5,called_strike,True,Strikeout,Gunnar Henderson strikes out on a foul tip.,1.3920421786810477,-0.057957821318952274,0.0,7,-0.3714379042955802,1.5639964851099126,1.68,3.329,thrown_by_redsox
824854,2026-04-24,0546527a-596a-32e3-8700-294e8da13474,4,35,4,Gunnar Henderson,Brayan Bello,Changeup,87.9,foul,False,Strikeout,Gunnar Henderson strikes out on a foul tip.,3.0191011130672463,1.569101113067246,0.0,14,0.1328378153620502,1.4284082405777294,1.68,3.329,thrown_by_redsox
824854,2026-04-24,59589862-e8c3-33e4-9300-6eb76515c303,4,35,5,Gunnar Henderson,Brayan Bello,Sweeper,86.1,foul,True,Strikeout,Gunnar Henderson strikes out on a foul tip.,1.071287214465922,-0.37871278553407806,0.0,9,0.7144597922101632,1.5909600849470067,1.68,3.329,thrown_by_redsox
824854,2026-04-24,a323feea-2ee2-3819-a022-3771a6776a92,4,35,6,Gunnar Henderson,Brayan Bello,Changeup,87.9,ball,False,Strikeout,Gunnar Henderson strikes out on a foul tip.,5.651715406688707,4.201715406688706,0.0,11,-1.1674174165670315,3.4327029283212003,1.68,3.329,thrown_by_redsox
824854,2026-04-24,3fa59961-4146-31c3-aaa8-85dda4b91e5b,4,35,7,Gunnar Henderson,Brayan Bello,Sinker,94.2,foul_tip,True,Strikeout,Gunnar Henderson strikes out on a foul tip.,0.0,-1.45,4.199415488159541,8,0.013326161572692508,2.150784624013295,1.68,3.329,thrown_by_redsox
824854,2026-04-24,eaf46feb-4f92-38b3-84ad-dff602f4cdc2,4,36,1,Taylor Ward,Brayan Bello,Sinker,95.2,called_strike,True,Single,Taylor Ward singles on a ground ball to left fielder Jarren Duran.,0.24158436402675054,-1.2084156359732494,0.0,8,-0.10972274977517804,1.5898679696644376,1.61,3.19,thrown_by_redsox
824854,2026-04-24,286749f0-517a-3d18-81e2-46051a046265,4,36,2,Taylor Ward,Brayan Bello,Changeup,88.2,hit_into_play,True,Single,Taylor Ward singles on a ground ball to left fielder Jarren Duran.,0.0,-1.45,4.859733743563339,5,-0.18218885470305501,2.6450774661772956,1.61,3.19,thrown_by_redsox
824854,2026-04-24,199d3052-220d-3d5a-bdff-9669d11f49dc,4,37,1,Adley Rutschman,Brayan Bello,Curveball,83.9,ball,False,Home Run,Adley Rutschman homers (3) on a fly ball to right field. Taylor Ward scores.,9.562661275583972,8.11266127558397,0.0,11,-1.3504074640012262,3.724533493417629,1.642,3.253,thrown_by_redsox
824854,2026-04-24,3bdb8d48-22a4-3d55-a6d7-fb151bbe01eb,4,37,2,Adley Rutschman,Brayan Bello,Cutter,86.9,ball,False,Home Run,Adley Rutschman homers (3) on a fly ball to right field. Taylor Ward scores.,3.4516695165961284,2.0016695165961282,0.0,11,-0.40169284610522715,3.540639126383011,1.642,3.253,thrown_by_redsox
824854,2026-04-24,094dc173-71ca-3538-a07d-1d5412668536,4,37,3,Adley Rutschman,Brayan Bello,Cutter,87.2,swinging_strike,True,Home Run,Adley Rutschman homers (3) on a fly ball to right field. Taylor Ward scores.,0.0,-1.45,4.754869829294319,5,-0.19092751422547338,2.5860602005809468,1.642,3.253,thrown_by_redsox
824854,2026-04-24,e8a2cbb3-fc5b-35e4-9d30-060aa8e6225c,4,37,4,Adley Rutschman,Brayan Bello,Cutter,87.3,hit_into_play,True,Home Run,Adley Rutschman homers (3) on a fly ball to right field. Taylor Ward scores.,0.0,-1.45,0.8202210744937706,8,0.1790698461724265,1.8311850895411474,1.642,3.253,thrown_by_redsox
824854,2026-04-24,8da70a4e-f1d2-33a8-8224-8df7c0fb6a84,4,38,1,Pete Alonso,Brayan Bello,Sinker,95.1,ball,False,Single,Pete Alonso singles on a sharp line drive to left fielder Jarren Duran.,2.2593099738876834,0.8093099738876834,0.0,14,0.5266049034249145,1.488724168842693,1.677,3.324,thrown_by_redsox
824854,2026-04-24,045349af-30a1-3d53-bfcc-2500f426992c,4,38,2,Pete Alonso,Brayan Bello,Cutter,87.9,foul_tip,True,Single,Pete Alonso singles on a sharp line drive to left fielder Jarren Duran.,0.0,-1.45,1.7780691314830088,6,0.43899423904308255,2.2264299520086146,1.677,3.324,thrown_by_redsox
824854,2026-04-24,75f2af45-c2c6-3b16-83e6-722f0a683b72,4,38,3,Pete Alonso,Brayan Bello,Sinker,96.8,ball,False,Single,Pete Alonso singles on a sharp line drive to left fielder Jarren Duran.,15.144719217030849,13.694719217030848,0.0,13,-0.010217642680218741,0.4149400652474293,1.677,3.324,thrown_by_redsox
824854,2026-04-24,ac13c3d3-cf4b-38d8-beba-00907dfc873e,4,38,4,Pete Alonso,Brayan Bello,Sinker,94.2,hit_into_play,True,Single,Pete Alonso singles on a sharp line drive to left fielder Jarren Duran.,0.0,-1.45,0.8250970768068824,4,-0.5184085769327598,2.6518037068664766,1.677,3.324,thrown_by_redsox
824854,2026-04-24,774e0941-414c-32a4-9ec3-9d681339e7a1,4,39,1,Dylan Beavers,Brayan Bello,Sweeper,86.0,called_strike,True,Single,Dylan Beavers singles on a ground ball to right fielder Wilyer Abreu. Pete Alonso to 2nd.,0.0,-1.45,5.166276050077305,5,0.15664366249355788,2.577376760201071,1.725,3.417,thrown_by_redsox
824854,2026-04-24,3b497134-38bc-3072-992b-f82572e04660,4,39,2,Dylan Beavers,Brayan Bello,Changeup,88.8,hit_into_play,True,Single,Dylan Beavers singles on a ground ball to right fielder Wilyer Abreu. Pete Alonso to 2nd.,0.8924373301505844,-0.5575626698494156,0.0,7,-0.7823697775125487,2.0962219174827545,1.725,3.417,thrown_by_redsox
824854,2026-04-24,36006042-6614-3921-974a-f5246b8d9854,4,40,1,Samuel Basallo,Jovani Morán,Cutter,85.6,hit_into_play,True,Pop Out,Samuel Basallo pops out to third baseman Caleb Durbin on the infield fly rule.,0.0,-1.45,4.044354455194619,2,0.0450975451609128,2.936137128733782,1.713,3.394,thrown_by_redsox
824854,2026-04-24,92e41a5b-bb35-3a89-a1ec-e62b355aea94,4,41,1,Leody Taveras,Jovani Morán,4-Seam Fastball,93.2,hit_into_play,True,Flyout,Leody Taveras flies out to right fielder Wilyer Abreu.,0.516597080436167,-0.9334029195638329,0.0,2,0.18185862168856948,3.330049756703014,1.659,3.287,thrown_by_redsox
824854,2026-04-24,f13758e4-6811-31b9-9820-ccb6aefd04c5,5,47,1,Coby Mayo,Jovani Morán,Changeup,81.1,called_strike,True,Home Run,Coby Mayo homers (3) on a fly ball to left center field.,0.0,-1.45,4.870372465112797,5,-0.18130229457393354,2.481909181368282,1.723,3.414,thrown_by_redsox
824854,2026-04-24,c58efb81-fa6e-37b3-a1a7-12652f86dfe8,5,47,2,Coby Mayo,Jovani Morán,4-Seam Fastball,92.9,called_strike,True,Home Run,Coby Mayo homers (3) on a fly ball to left center field.,0.0,-1.45,0.0,6,0.6917779810972363,2.7843039996855836,1.723,3.414,thrown_by_redsox
824854,2026-04-24,0e208a9f-494b-340d-8922-77753e25346b,5,47,3,Coby Mayo,Jovani Morán,Changeup,83.0,hit_into_play,True,Home Run,Coby Mayo homers (3) on a fly ball to left center field.,0.0,-1.45,0.0,9,0.32857574410364077,1.840072843606475,1.723,3.414,thrown_by_redsox
824854,2026-04-24,0905feb0-a566-3754-9249-e5fede2b74e8,5,48,1,Jeremiah Jackson,Jovani Morán,Changeup,82.9,swinging_strike,False,Groundout,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Willson Contreras.",4.421979671136499,2.9719796711364985,0.0,14,0.43104180015130433,1.2335016940719585,1.602,3.175,thrown_by_redsox
824854,2026-04-24,93fe4727-1940-3ae2-b09e-f35a2bbbb2a1,5,48,2,Jeremiah Jackson,Jovani Morán,Changeup,82.6,hit_into_play,True,Groundout,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.6877852570473442,-0.7622147429526558,0.0,3,0.7653154380872786,2.9292584620190474,1.602,3.175,thrown_by_redsox
824854,2026-04-24,0f0f33ad-bbd2-3d42-be9b-ae1c484906bd,5,49,1,Gunnar Henderson,Jovani Morán,Cutter,86.2,called_strike,True,Flyout,Gunnar Henderson flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,7,-0.3904833175967619,1.7509638766657871,1.68,3.329,thrown_by_redsox
824854,2026-04-24,ec23795d-70e9-3dfc-83c8-62a6cd5b12cc,5,49,2,Gunnar Henderson,Jovani Morán,4-Seam Fastball,92.0,foul,False,Flyout,Gunnar Henderson flies out to right fielder Wilyer Abreu.,2.7280547204338355,1.2780547204338355,0.0,12,0.04497801337767304,3.5563378933694865,1.68,3.329,thrown_by_redsox
824854,2026-04-24,eae488b9-13f1-3fa6-8228-4bae2332be09,5,49,3,Gunnar Henderson,Jovani Morán,Sweeper,78.1,ball,False,Flyout,Gunnar Henderson flies out to right fielder Wilyer Abreu.,7.58524763134692,6.135247631346919,0.0,12,1.177404104780622,3.7523381797018267,1.68,3.329,thrown_by_redsox
824854,2026-04-24,d4ba50ea-2242-3b56-ad9a-82e0797e15a6,5,49,4,Gunnar Henderson,Jovani Morán,Changeup,82.5,hit_into_play,True,Flyout,Gunnar Henderson flies out to right fielder Wilyer Abreu.,1.1035858431336072,-0.3464141568663928,0.0,8,0.14456267509019716,1.5880345130721993,1.68,3.329,thrown_by_redsox
824854,2026-04-24,9b0c48cb-abf7-309c-9408-286375d0aa36,5,50,1,Taylor Ward,Jovani Morán,4-Seam Fastball,92.3,ball,False,Walk,Taylor Ward walks.,15.589876303061082,14.139876303061083,0.0,13,-0.4053470589387903,0.3108436414115765,1.61,3.19,thrown_by_redsox
824854,2026-04-24,26902a9f-988f-3c9f-bf3b-5bcb1907a6f1,5,50,2,Taylor Ward,Jovani Morán,Changeup,82.8,ball,False,Walk,Taylor Ward walks.,3.270715106331086,1.820715106331086,0.0,13,-0.4144304522362432,1.337440407805743,1.61,3.19,thrown_by_redsox
824854,2026-04-24,3f00838c-e513-3b43-af7e-67a023b0f0e5,5,50,3,Taylor Ward,Jovani Morán,4-Seam Fastball,91.9,called_strike,True,Walk,Taylor Ward walks.,0.0,-1.45,1.6253055619631622,6,0.45172453650306976,2.380203058459346,1.61,3.19,thrown_by_redsox
824854,2026-04-24,85655abe-00a6-3247-80b3-6d0ba8a6faa7,5,50,4,Taylor Ward,Jovani Morán,Changeup,83.5,ball,False,Walk,Taylor Ward walks.,2.2847491792535983,0.8347491792535984,0.0,12,0.6299706683632312,3.3803957649378,1.61,3.19,thrown_by_redsox
824854,2026-04-24,c5585f18-c9a2-3afa-9403-77986683c6c1,5,51,1,Adley Rutschman,Jovani Morán,Cutter,85.8,called_strike,True,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",1.1186064282330026,-0.3313935717669974,0.0,7,-0.6039384656787008,1.5487827976472497,1.642,3.253,thrown_by_redsox
824854,2026-04-24,45055790-49ec-3c33-b5c4-67a1f271527f,5,51,2,Adley Rutschman,Jovani Morán,Changeup,84.4,foul,True,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.0,9,0.5708355467555328,1.6951681599434592,1.642,3.253,thrown_by_redsox
824854,2026-04-24,6d0f7bcc-d78f-3e2f-a749-e7ac2fb0f812,5,51,3,Adley Rutschman,Jovani Morán,Changeup,84.3,blocked_ball,False,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",18.302434841611188,16.85243484161119,0.0,14,0.31347683199764376,0.11679709653240078,1.642,3.253,thrown_by_redsox
824854,2026-04-24,7ce47bec-5869-3479-8553-ec4bbb8e20d5,5,51,4,Adley Rutschman,Jovani Morán,Sweeper,78.3,foul,False,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",8.67031990879852,7.22031990879852,0.0,14,0.419073605276131,0.9194733409334566,1.642,3.253,thrown_by_redsox
824854,2026-04-24,9aa65319-0c23-348e-abc6-3e8d1211e3da,5,51,5,Adley Rutschman,Jovani Morán,Changeup,85.3,foul,False,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",2.090470379132979,0.6404703791329791,0.0,14,0.21551738628276484,1.4677941350722516,1.642,3.253,thrown_by_redsox
824854,2026-04-24,720bdf07-4681-3d54-a338-20a4130955f5,5,51,6,Adley Rutschman,Jovani Morán,4-Seam Fastball,92.1,hit_into_play,False,Groundout,"Adley Rutschman grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",7.367268327052917,5.917268327052916,0.0,11,-0.764317508839765,3.8643505274261027,1.642,3.253,thrown_by_redsox
824854,2026-04-24,13c5555a-034f-39e3-ae56-d1a7c84b60f1,6,57,1,Pete Alonso,Jovani Morán,4-Seam Fastball,91.8,foul,True,Strikeout,Pete Alonso strikes out swinging.,0.0,-1.45,0.7273500241927355,4,-0.5265541646506053,2.5536609032636006,1.677,3.324,thrown_by_redsox
824854,2026-04-24,05a7e6f2-a566-32cb-8913-2a9e764b2f69,6,57,2,Pete Alonso,Jovani Morán,4-Seam Fastball,92.1,ball,False,Strikeout,Pete Alonso strikes out swinging.,5.794271623719851,4.344271623719851,0.0,11,-0.29364095671227364,3.8068559686433208,1.677,3.324,thrown_by_redsox
824854,2026-04-24,01db8736-cb87-3d47-8d1c-69a398b45302,6,57,3,Pete Alonso,Jovani Morán,4-Seam Fastball,91.7,ball,False,Strikeout,Pete Alonso strikes out swinging.,13.998574646106615,12.548574646106616,0.0,11,-0.5126967683893048,4.490547887175551,1.677,3.324,thrown_by_redsox
824854,2026-04-24,8ab01c3a-2e2a-3716-aa7d-cb114be48346,6,57,4,Pete Alonso,Jovani Morán,Changeup,82.8,swinging_strike,True,Strikeout,Pete Alonso strikes out swinging.,0.0,-1.45,0.0,9,0.6641106594401472,1.7634621845700842,1.677,3.324,thrown_by_redsox
824854,2026-04-24,78da3e04-68df-33e1-a15a-d4e4452d3162,6,57,5,Pete Alonso,Jovani Morán,4-Seam Fastball,92.1,foul,True,Strikeout,Pete Alonso strikes out swinging.,0.0,-1.45,0.0,1,-0.6076204046651512,2.98525044676396,1.677,3.324,thrown_by_redsox
824854,2026-04-24,c61f6135-9e2f-3073-8558-62586932acc2,6,57,6,Pete Alonso,Jovani Morán,Changeup,82.6,swinging_strike,False,Strikeout,Pete Alonso strikes out swinging.,4.972413848961647,3.5224138489616466,0.0,14,0.7276344438238358,1.2630976208256541,1.677,3.324,thrown_by_redsox
824854,2026-04-24,00fe78e3-cb4f-3612-a16a-5e2fb4c2f01d,6,58,1,Dylan Beavers,Jovani Morán,Cutter,84.2,foul,True,Single,Dylan Beavers singles on a soft ground ball to third baseman Caleb Durbin.,0.0,-1.45,0.46522400330314734,7,-0.5483979997247377,2.1861503086028775,1.725,3.417,thrown_by_redsox
824854,2026-04-24,9934a68a-48f5-34de-ba7e-89a1ec822cfd,6,58,2,Dylan Beavers,Jovani Morán,4-Seam Fastball,93.3,swinging_strike,True,Single,Dylan Beavers singles on a soft ground ball to third baseman Caleb Durbin.,0.0,-1.45,1.3341665961348792,1,-0.2835330740511188,3.18498611698876,1.725,3.417,thrown_by_redsox
824854,2026-04-24,5b544edf-e155-3236-9951-2e2e24a86381,6,58,3,Dylan Beavers,Jovani Morán,Cutter,83.1,ball,False,Single,Dylan Beavers singles on a soft ground ball to third baseman Caleb Durbin.,3.203252627221066,1.7532526272210658,0.0,11,-0.7820280249763005,3.6734675365584826,1.725,3.417,thrown_by_redsox
824854,2026-04-24,c253f4e6-dbb8-3fec-9868-9e3477f6c6bb,6,58,4,Dylan Beavers,Jovani Morán,Changeup,83.0,hit_into_play,False,Single,Dylan Beavers singles on a soft ground ball to third baseman Caleb Durbin.,7.70727248021513,6.257272480215129,0.0,13,-0.36730656899835745,1.082727293315406,1.725,3.417,thrown_by_redsox
824854,2026-04-24,ace3feee-8095-395b-94cd-f483e9fb33d5,6,59,1,Samuel Basallo,Jovani Morán,Changeup,83.0,ball,False,Single,"Orioles challenged (tag play), call on the field was upheld: Samuel Basallo singles on a line drive to left fielder Jarren Duran. Samuel Basallo out at 2nd on the throw, left fielder Jarren Duran to second baseman Marcelo Mayer. Dylan Beavers to 3rd.",7.138788679134003,5.688788679134003,0.0,12,1.213846736999148,3.7070877931257322,1.713,3.394,thrown_by_redsox
