game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822969,2026-06-09,caa69493-3f97-3e60-aed7-bccea8ea9d3f,7,56,3,Austin Slater,Tommy Kahnle,Changeup,87.9,foul,True,Single,"Austin Slater singles on a soft ground ball to third baseman Caleb Durbin. Ryan Vilade out at 3rd, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa to shortstop Marcelo Mayer to second baseman Isiah Kiner-Falefa.",0.0,-1.45,0.0,4,-0.5919564060682638,2.2881750379945935,1.644,3.258,thrown_by_redsox
822969,2026-06-09,43cae5a8-c112-3169-9d88-79ef5efe81bd,7,56,4,Austin Slater,Tommy Kahnle,Slider,82.7,hit_into_play,False,Single,"Austin Slater singles on a soft ground ball to third baseman Caleb Durbin. Ryan Vilade out at 3rd, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa to shortstop Marcelo Mayer to second baseman Isiah Kiner-Falefa.",5.804733400012758,4.3547334000127575,0.0,14,1.1917277833343964,2.205129612446739,1.644,3.258,thrown_by_redsox
822969,2026-06-09,db581c73-bef1-30e9-baa9-b88b019f1af1,8,63,1,Cedric Mullins,Garrett Whitlock,Sinker,93.8,swinging_strike,True,Strikeout,Cedric Mullins called out on strikes. Cedric Mullins to 1st. Passed ball by catcher Mickey Gasper.,0.0,-1.45,1.8040045549228614,8,0.190798142069885,1.7881670462435717,1.517,3.005,thrown_by_redsox
822969,2026-06-09,f46275e5-0627-3495-bbfe-04f8ef69f34c,8,63,2,Cedric Mullins,Garrett Whitlock,Sinker,94.2,swinging_strike,True,Strikeout,Cedric Mullins called out on strikes. Cedric Mullins to 1st. Passed ball by catcher Mickey Gasper.,0.0,-1.45,1.6674806468635728,6,0.4482099460947022,2.545641976446775,1.517,3.005,thrown_by_redsox
822969,2026-06-09,254bd1d3-db83-326e-82ff-bee7fd2be2be,8,63,3,Cedric Mullins,Garrett Whitlock,Sinker,94.7,ball,False,Strikeout,Cedric Mullins called out on strikes. Cedric Mullins to 1st. Passed ball by catcher Mickey Gasper.,15.74893111457067,14.29893111457067,0.0,12,0.1889370523990539,4.317410926214222,1.517,3.005,thrown_by_redsox
822969,2026-06-09,92f339fb-0ccd-3758-9a30-e99b0288505c,8,63,4,Cedric Mullins,Garrett Whitlock,Changeup,83.0,foul,True,Strikeout,Cedric Mullins called out on strikes. Cedric Mullins to 1st. Passed ball by catcher Mickey Gasper.,0.0,-1.45,0.0,7,-0.6524723158707799,1.6591855530792978,1.517,3.005,thrown_by_redsox
822969,2026-06-09,bb25c8c5-6bdb-3261-81a9-4f3f0724690e,8,63,5,Cedric Mullins,Garrett Whitlock,Sinker,94.1,called_strike,True,Strikeout,Cedric Mullins called out on strikes. Cedric Mullins to 1st. Passed ball by catcher Mickey Gasper.,0.020407933924223354,-1.4295920660757766,0.0,9,0.7097006611603519,1.9517762341377471,1.517,3.005,thrown_by_redsox
822969,2026-06-09,c26cb6ca-8ae8-375a-a34e-63d6c3024e5c,8,64,1,Ben Williamson,Garrett Whitlock,Sinker,94.6,called_strike,True,Double Play,"Ben Williamson lines into a double play, center fielder Ceddanne Rafaela to first baseman Willson Contreras. Cedric Mullins out at 1st.",0.0,-1.45,3.337833885190066,2,0.11905644892715173,2.831013842900828,1.63,3.23,thrown_by_redsox
822969,2026-06-09,39cf3dee-bcc3-340b-9525-1c28beb90f12,8,64,2,Ben Williamson,Garrett Whitlock,Slider,85.4,swinging_strike,False,Double Play,"Ben Williamson lines into a double play, center fielder Ceddanne Rafaela to first baseman Willson Contreras. Cedric Mullins out at 1st.",8.6677221139829,7.217722113982901,0.0,14,0.2797803167380922,0.9076898238347582,1.63,3.23,thrown_by_redsox
822969,2026-06-09,dce58917-31ee-3613-8f3f-99f15ad90af3,8,64,3,Ben Williamson,Garrett Whitlock,Slider,86.0,ball,False,Double Play,"Ben Williamson lines into a double play, center fielder Ceddanne Rafaela to first baseman Willson Contreras. Cedric Mullins out at 1st.",25.48382422498336,24.033824224983363,0.0,14,2.8314657051740575,1.6018700216014166,1.63,3.23,thrown_by_redsox
822969,2026-06-09,14a0dbf8-c232-39da-87f7-bf2605c5152c,8,64,4,Ben Williamson,Garrett Whitlock,Sinker,95.5,foul,True,Double Play,"Ben Williamson lines into a double play, center fielder Ceddanne Rafaela to first baseman Willson Contreras. Cedric Mullins out at 1st.",0.0,-1.45,0.6038188741449833,3,0.5368484271545847,3.0400926261685903,1.63,3.23,thrown_by_redsox
822969,2026-06-09,1c6b1142-28e8-3310-9043-dcd74afe7c83,8,64,5,Ben Williamson,Garrett Whitlock,Slider,85.5,hit_into_play,True,Double Play,"Ben Williamson lines into a double play, center fielder Ceddanne Rafaela to first baseman Willson Contreras. Cedric Mullins out at 1st.",0.4876555574090089,-0.9623444425909911,0.0,9,0.7486379631174174,1.8575295896320227,1.63,3.23,thrown_by_redsox
822969,2026-06-09,b711eedd-4ed5-3d57-a6c7-121c8aca5a83,8,65,1,Nick Fortes,Garrett Whitlock,Slider,85.3,ball,False,Single,Nick Fortes singles on a line drive to right fielder Wilyer Abreu.,19.527968409529507,18.077968409529507,0.0,14,1.028037243735639,-0.0005504919522900664,1.595,3.161,thrown_by_redsox
822969,2026-06-09,c0f8a763-5267-3634-aeb0-e873213bf02c,8,65,2,Nick Fortes,Garrett Whitlock,Sinker,95.2,called_strike,False,Single,Nick Fortes singles on a line drive to right fielder Wilyer Abreu.,2.7856872062827547,1.3356872062827547,0.0,13,-0.1642179423946889,1.362859399476437,1.595,3.161,thrown_by_redsox
822969,2026-06-09,de00067d-2bb2-304d-bceb-431c9df3fb9f,8,65,3,Nick Fortes,Garrett Whitlock,Sinker,95.1,foul,False,Single,Nick Fortes singles on a line drive to right fielder Wilyer Abreu.,4.4161473257245625,2.9661473257245623,0.0,11,-0.28632170625416553,3.5290122771437136,1.595,3.161,thrown_by_redsox
822969,2026-06-09,7ab95c80-b237-30b3-855c-13ff9074a46e,8,65,4,Nick Fortes,Garrett Whitlock,Sinker,94.8,hit_into_play,False,Single,Nick Fortes singles on a line drive to right fielder Wilyer Abreu.,2.1720029519533917,0.7220029519533917,0.0,11,-0.03804350954492841,3.342000245996116,1.595,3.161,thrown_by_redsox
822969,2026-06-09,fb178bed-3ddd-370f-91b3-0e54b6fc275d,8,66,1,Richie Palacios,Garrett Whitlock,Changeup,84.2,called_strike,True,Groundout,"Richie Palacios grounds out, first baseman Willson Contreras to pitcher Garrett Whitlock.",0.0,-1.45,1.101012522341961,8,0.13123910304636266,1.74658437686183,1.534,3.04,thrown_by_redsox
822969,2026-06-09,a0bf7533-7699-32e9-98c3-ef5bff3de2f7,8,66,2,Richie Palacios,Garrett Whitlock,Sinker,96.0,foul,False,Groundout,"Richie Palacios grounds out, first baseman Willson Contreras to pitcher Garrett Whitlock.",1.6242651583254348,0.17426515832543482,0.0,12,0.8433554298604529,2.3100751466685594,1.534,3.04,thrown_by_redsox
822969,2026-06-09,0c9b4bcb-1555-39fc-9909-2360868d6d9b,8,66,3,Richie Palacios,Garrett Whitlock,Changeup,84.5,hit_into_play,True,Groundout,"Richie Palacios grounds out, first baseman Willson Contreras to pitcher Garrett Whitlock.",0.0,-1.45,1.1082658882296024,4,-0.49481117598086644,2.2494205094616113,1.534,3.04,thrown_by_redsox
822970,2026-06-10,446223b4-f257-313b-9134-5b8b71e9e98a,1,4,1,Yandy Díaz,Jake Bennett,Sinker,93.0,called_strike,True,Flyout,Yandy Díaz flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,4.798916216774579,5,0.1872569819354517,2.471409149199525,1.629,3.228,thrown_by_redsox
822970,2026-06-10,b92ae2d6-b752-3a60-b2d7-a962b0d70f83,1,4,2,Yandy Díaz,Jake Bennett,4-Seam Fastball,93.1,hit_into_play,True,Flyout,Yandy Díaz flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,4.064889846441391,5,0.24842584612988405,2.4160945536851877,1.629,3.228,thrown_by_redsox
822970,2026-06-10,b2a12878-c90c-3236-a7a4-7d0743a4eda0,1,5,1,Austin Slater,Jake Bennett,4-Seam Fastball,93.2,called_strike,True,Strikeout,Austin Slater strikes out swinging.,0.0,-1.45,1.8701889102509215,2,-0.05390343288728072,2.981317590812423,1.644,3.258,thrown_by_redsox
822970,2026-06-10,d910c7a1-6a23-3f19-9fd4-6116acad3700,1,5,2,Austin Slater,Jake Bennett,Sinker,93.9,swinging_strike,False,Strikeout,Austin Slater strikes out swinging.,4.0574819213378115,2.6074819213378113,0.0,14,1.0461234934448176,1.683184025827284,1.644,3.258,thrown_by_redsox
822970,2026-06-10,d4df7361-9531-3842-96eb-6df08ae8f9f4,1,5,3,Austin Slater,Jake Bennett,Changeup,84.0,swinging_strike,False,Strikeout,Austin Slater strikes out swinging.,3.337292352592359,1.8872923525923588,0.0,14,0.9847593189186732,1.6166473037241822,1.644,3.258,thrown_by_redsox
822970,2026-06-10,b3f34ffe-0715-3afd-bdf9-cde9fec64d57,1,6,1,Junior Caminero,Jake Bennett,4-Seam Fastball,93.5,ball,False,Strikeout,Junior Caminero strikes out on a foul tip.,8.042862560170285,6.5928625601702855,0.0,12,1.378238546680857,2.7873697357854716,1.637,3.244,thrown_by_redsox
822970,2026-06-10,7b686276-8988-342f-b029-ae7939574668,1,6,2,Junior Caminero,Jake Bennett,Changeup,82.6,swinging_strike,False,Strikeout,Junior Caminero strikes out on a foul tip.,1.608013652875938,0.15801365287593788,0.0,12,0.8420011377396615,2.7380524911429482,1.637,3.244,thrown_by_redsox
822970,2026-06-10,36913971-dda5-3307-a2ce-b0799bf21bed,1,6,3,Junior Caminero,Jake Bennett,4-Seam Fastball,93.0,ball,False,Strikeout,Junior Caminero strikes out on a foul tip.,3.455430304862889,2.0054303048628888,0.0,14,0.8381914420984276,1.3801598837961881,1.637,3.244,thrown_by_redsox
822970,2026-06-10,04b4356b-1cf3-393b-b234-4368214ffd23,1,6,4,Junior Caminero,Jake Bennett,4-Seam Fastball,92.7,swinging_strike,False,Strikeout,Junior Caminero strikes out on a foul tip.,4.268782955935929,2.818782955935929,0.0,12,0.13016200045115633,3.599731912994661,1.637,3.244,thrown_by_redsox
822970,2026-06-10,6fc6b559-05e4-371b-8723-49066a82b220,1,6,5,Junior Caminero,Jake Bennett,Changeup,83.1,foul,False,Strikeout,Junior Caminero strikes out on a foul tip.,2.5655103658344327,1.1155103658344327,0.0,14,0.03629914977465187,1.4232074695137973,1.637,3.244,thrown_by_redsox
822970,2026-06-10,e40fe06d-9ce9-3578-a997-b9d7392cef82,1,6,6,Junior Caminero,Jake Bennett,Curveball,82.4,foul_tip,True,Strikeout,Junior Caminero strikes out on a foul tip.,0.0,-1.45,0.0,7,-0.6505807966446642,1.7884845662064808,1.637,3.244,thrown_by_redsox
822970,2026-06-10,4a6c07fb-a361-31c8-bea5-ef0c07b9d460,2,10,1,Ryan Vilade,Jake Bennett,Changeup,80.4,ball,False,Groundout,"Ryan Vilade grounds out, shortstop Isiah Kiner-Falefa to first baseman Willson Contreras.",6.057203088863307,4.607203088863306,0.0,12,1.1600280593454315,3.4996336599921145,1.653,3.275,thrown_by_redsox
822970,2026-06-10,6dfdf817-4e14-34dd-9d96-c3af948e22a9,2,10,2,Ryan Vilade,Jake Bennett,4-Seam Fastball,92.3,foul_tip,True,Groundout,"Ryan Vilade grounds out, shortstop Isiah Kiner-Falefa to first baseman Willson Contreras.",0.0,-1.45,1.0594142099366428,1,-0.4988821491719464,3.055472684509599,1.653,3.275,thrown_by_redsox
822970,2026-06-10,93d14f42-e1fd-3e36-b1be-e91cbd0bd0e8,2,10,3,Ryan Vilade,Jake Bennett,Changeup,83.9,foul,True,Groundout,"Ryan Vilade grounds out, shortstop Isiah Kiner-Falefa to first baseman Willson Contreras.",0.0,-1.45,5.770850880275605,5,-0.10626242664369956,2.374254775090029,1.653,3.275,thrown_by_redsox
822970,2026-06-10,f12ffc89-dce7-3d9c-8883-49e7c5f233c5,2,10,4,Ryan Vilade,Jake Bennett,4-Seam Fastball,93.9,hit_into_play,True,Groundout,"Ryan Vilade grounds out, shortstop Isiah Kiner-Falefa to first baseman Willson Contreras.",0.0,-1.45,5.781289539953681,5,-0.1053925383371932,2.6170259807444696,1.653,3.275,thrown_by_redsox
822970,2026-06-10,9b4ceb70-8550-3b24-8b10-1d072fd9df5b,2,11,1,Jonathan Aranda,Jake Bennett,4-Seam Fastball,93.1,foul,True,Strikeout,Jonathan Aranda called out on strikes.,0.0,-1.45,2.07923090422305,2,0.08956441356239697,2.894897424648079,1.61,3.189,thrown_by_redsox
822970,2026-06-10,ce27d18c-045d-3daf-979f-8a0937159839,2,11,2,Jonathan Aranda,Jake Bennett,Sinker,92.7,ball,False,Strikeout,Jonathan Aranda called out on strikes.,9.870032869018381,8.420032869018382,0.0,12,1.5305027390848651,2.720645191383925,1.61,3.189,thrown_by_redsox
822970,2026-06-10,06d80778-5408-3d14-84a2-0b20abd33367,2,11,3,Jonathan Aranda,Jake Bennett,Sinker,92.4,ball,False,Strikeout,Jonathan Aranda called out on strikes.,4.279033579989236,2.829033579989236,0.0,12,1.0645861316657697,3.00895640923216,1.61,3.189,thrown_by_redsox
822970,2026-06-10,5f28c37d-ee0d-310b-ac51-74e1f53be3e6,2,11,4,Jonathan Aranda,Jake Bennett,Changeup,83.7,called_strike,True,Strikeout,Jonathan Aranda called out on strikes.,0.0,-1.45,1.1681003672223353,4,-0.4898249693981387,2.144381251602235,1.61,3.189,thrown_by_redsox
822970,2026-06-10,07399f10-4900-3668-a745-367cf7b5a484,2,11,5,Jonathan Aranda,Jake Bennett,4-Seam Fastball,93.1,called_strike,True,Strikeout,Jonathan Aranda called out on strikes.,0.0,-1.45,0.0,2,-0.09827434772442967,3.137801975510486,1.61,3.189,thrown_by_redsox
822970,2026-06-10,54f5b76e-ee28-3026-9f6b-29e230dae67e,2,12,1,Ben Williamson,Jake Bennett,Sinker,93.6,hit_into_play,True,Groundout,Ben Williamson grounds out to first baseman Willson Contreras.,0.0,-1.45,0.16474932513388135,9,0.5734375562388432,2.017368264197803,1.63,3.23,thrown_by_redsox
822970,2026-06-10,0c6e06dd-b409-3006-94f0-84085955a0f1,3,16,1,Nick Fortes,Jake Bennett,4-Seam Fastball,92.8,foul,False,Double,Nick Fortes doubles (9) on a sharp fly ball to center fielder Ceddanne Rafaela.,4.676146445754682,3.226146445754682,0.0,12,1.0976788704795568,3.1397097202087396,1.595,3.161,thrown_by_redsox
822970,2026-06-10,586e49cd-ca55-355f-a31d-d59aa580a2de,3,16,2,Nick Fortes,Jake Bennett,4-Seam Fastball,92.2,ball,False,Double,Nick Fortes doubles (9) on a sharp fly ball to center fielder Ceddanne Rafaela.,5.692927473123893,4.242927473123893,0.0,11,-0.27686670091721544,3.6354106227603245,1.595,3.161,thrown_by_redsox
822970,2026-06-10,e4494c5a-d887-3a2b-85ec-4277d28ac76e,3,16,3,Nick Fortes,Jake Bennett,Sinker,92.5,hit_into_play,True,Double,Nick Fortes doubles (9) on a sharp fly ball to center fielder Ceddanne Rafaela.,0.0,-1.45,3.513596884542329,6,0.2943669262881392,2.201561695385397,1.595,3.161,thrown_by_redsox
822970,2026-06-10,fd7f54a4-7a8e-36c8-a523-c0380fa0c958,3,17,1,Cedric Mullins,Jake Bennett,4-Seam Fastball,92.2,hit_into_play,False,Sac Bunt,"Cedric Mullins out on a sacrifice bunt, third baseman Caleb Durbin to first baseman Willson Contreras. Nick Fortes to 3rd.",6.925589962700672,5.475589962700671,0.0,12,0.655013334869869,3.5821324968917225,1.517,3.005,thrown_by_redsox
822970,2026-06-10,18581950-192c-3460-a21e-521513c878e8,3,18,1,Taylor Walls,Jake Bennett,4-Seam Fastball,92.5,ball,False,Sac Fly,Taylor Walls out on a sacrifice fly to center fielder Ceddanne Rafaela. Nick Fortes scores.,2.4236237565597323,0.9736237565597323,0.0,11,-0.9099686463799777,2.466540422024821,1.542,3.056,thrown_by_redsox
822970,2026-06-10,899c6fac-56d0-3bcd-8a70-ba7671563190,3,18,2,Taylor Walls,Jake Bennett,4-Seam Fastball,90.4,foul_bunt,True,Sac Fly,Taylor Walls out on a sacrifice fly to center fielder Ceddanne Rafaela. Nick Fortes scores.,0.0,-1.45,6.534687213141995,5,0.04260939890483373,2.294307310991717,1.542,3.056,thrown_by_redsox
822970,2026-06-10,30e9d7b4-7f46-3512-8fd5-e9abcc338f0b,3,18,3,Taylor Walls,Jake Bennett,Changeup,83.1,hit_into_play,True,Sac Fly,Taylor Walls out on a sacrifice fly to center fielder Ceddanne Rafaela. Nick Fortes scores.,0.8215268541812861,-0.6284731458187138,0.0,2,-0.06770807784697697,3.124460571181774,1.542,3.056,thrown_by_redsox
822970,2026-06-10,b002ca8c-eb4d-35b9-86a3-68896167612f,3,19,1,Yandy Díaz,Jake Bennett,Changeup,82.2,swinging_strike,True,Pop Out,Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.,0.0,-1.45,1.96648949008034,6,0.42329254249330495,2.4698298814216084,1.629,3.228,thrown_by_redsox
822970,2026-06-10,82da3ea9-5425-3c8d-85e2-f5132cb3f911,3,19,2,Yandy Díaz,Jake Bennett,Sinker,92.5,ball,False,Pop Out,Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.,11.1423811208478,9.692381120847799,0.0,12,1.3952481096434475,3.852388713263947,1.629,3.228,thrown_by_redsox
822970,2026-06-10,a689f16f-0143-3c01-b151-631801931448,3,19,3,Yandy Díaz,Jake Bennett,Curveball,81.7,ball,False,Pop Out,Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.,12.199277825608178,10.749277825608178,0.0,13,-1.7246064854673482,1.700909888259416,1.629,3.228,thrown_by_redsox
822970,2026-06-10,c1c9447e-29b1-38c4-8c67-3d4075fa8bca,3,19,4,Yandy Díaz,Jake Bennett,Changeup,81.1,hit_into_play,False,Pop Out,Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.,2.1138355384160104,0.6638355384160104,0.0,14,0.22785427536771596,1.4528470384653325,1.629,3.228,thrown_by_redsox
822970,2026-06-10,1e9c7438-d264-3774-a399-6eb21673c64b,4,23,1,Austin Slater,Jake Bennett,Sinker,91.8,ball,False,Flyout,Austin Slater flies out to right fielder Wilyer Abreu.,9.219377867979484,7.769377867979483,0.0,12,1.4762814889982903,2.932452649735879,1.644,3.258,thrown_by_redsox
822970,2026-06-10,7f3784c3-6ea0-3fe4-85e0-217cc921e2c9,4,23,2,Austin Slater,Jake Bennett,4-Seam Fastball,91.5,hit_into_play,True,Flyout,Austin Slater flies out to right fielder Wilyer Abreu.,0.0,-1.45,1.206525902405483,6,0.4866228414662097,2.57909308477313,1.644,3.258,thrown_by_redsox
822970,2026-06-10,7f658bb2-5aa3-3145-a327-e128f2940ee8,4,24,1,Junior Caminero,Jake Bennett,Sinker,92.7,ball,False,Single,Junior Caminero singles on a sharp line drive to right fielder Wilyer Abreu.,7.4917107186079015,6.041710718607901,0.0,12,0.8317628231910059,3.855918927597499,1.637,3.244,thrown_by_redsox
822970,2026-06-10,72541349-ba52-3839-8db4-721125cf5bd8,4,24,2,Junior Caminero,Jake Bennett,Cutter,87.8,ball,False,Single,Junior Caminero singles on a sharp line drive to right fielder Wilyer Abreu.,17.709854762020985,16.259854762020986,0.0,13,-2.1838212301684155,1.651190014752208,1.637,3.244,thrown_by_redsox
822970,2026-06-10,45472a6a-271a-3e9b-a2e1-135b3573aaef,4,24,3,Junior Caminero,Jake Bennett,4-Seam Fastball,92.9,hit_into_play,True,Single,Junior Caminero singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.5598710092013175,3,0.44615270507001936,3.0765107492332238,1.637,3.244,thrown_by_redsox
822970,2026-06-10,0b93a958-aaa4-3644-acb1-86b24e83a2fb,4,25,1,Ryan Vilade,Jake Bennett,4-Seam Fastball,92.4,ball,False,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,11.395189517513142,9.94518951751314,0.0,12,1.0637736408262368,4.155433766654683,1.653,3.275,thrown_by_redsox
822970,2026-06-10,16d258f2-99dd-3c04-949a-0a5b86e57f72,4,25,2,Ryan Vilade,Jake Bennett,Changeup,82.4,foul,True,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,0.0,-1.45,1.9711681007624993,4,-0.4229026582697917,2.3919355155912676,1.653,3.275,thrown_by_redsox
822970,2026-06-10,740bf8ea-cee4-3631-bdf8-13f2d4a86c37,4,25,3,Ryan Vilade,Jake Bennett,Changeup,82.7,swinging_strike,True,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,0.0,-1.45,0.33060221302959664,9,0.5596164822475336,1.8066874632320253,1.653,3.275,thrown_by_redsox
822970,2026-06-10,5b79a528-bc35-3a3c-8ef3-b368eecc7f08,4,25,4,Ryan Vilade,Jake Bennett,Changeup,82.6,ball,False,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,5.889294694752414,4.439294694752414,0.0,14,1.1987745578960345,2.3047626178371248,1.653,3.275,thrown_by_redsox
822970,2026-06-10,090510fa-abfb-3cf2-a7de-0dbd77345de1,4,25,5,Ryan Vilade,Jake Bennett,4-Seam Fastball,92.3,foul,True,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,0.0,-1.45,0.3784996153302737,3,0.5556250320558105,3.0113156948119766,1.653,3.275,thrown_by_redsox
822970,2026-06-10,23029788-24df-3ec4-9d4d-db07c89f2f24,4,25,6,Ryan Vilade,Jake Bennett,Curveball,81.9,foul,False,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,4.418849106152484,2.9688491061524838,0.0,13,-0.702500687445673,1.284762574487293,1.653,3.275,thrown_by_redsox
822970,2026-06-10,38a7d906-cacd-3f70-b2f1-cad02d4089fb,4,25,7,Ryan Vilade,Jake Bennett,Changeup,83.2,hit_into_play,True,Pop Out,Ryan Vilade pops out to first baseman Willson Contreras.,1.0444717637369365,-0.4055282362630635,0.0,8,0.08942128918221437,1.5659606863552553,1.653,3.275,thrown_by_redsox
822970,2026-06-10,7156b782-d035-3c29-8a82-439bd41340bd,4,26,1,Jonathan Aranda,Jake Bennett,Cutter,84.1,ball,False,Single,Jonathan Aranda singles on a sharp line drive to center fielder Ceddanne Rafaela. Junior Caminero to 2nd.,12.74844364641844,11.29844364641844,0.0,11,-1.7703703038682033,2.5305602526996216,1.61,3.189,thrown_by_redsox
822970,2026-06-10,35242756-7a25-3603-a2af-b7f3600b4ca6,4,26,2,Jonathan Aranda,Jake Bennett,4-Seam Fastball,92.1,hit_into_play,True,Single,Jonathan Aranda singles on a sharp line drive to center fielder Ceddanne Rafaela. Junior Caminero to 2nd.,0.0,-1.45,4.352019260747648,5,-0.22449839493769597,2.6121260070427406,1.61,3.189,thrown_by_redsox
822970,2026-06-10,35e98d0a-e915-3849-ba6e-6891c5036568,4,27,1,Ben Williamson,Jake Bennett,Changeup,82.8,called_strike,False,Flyout,Ben Williamson flies out to center fielder Ceddanne Rafaela.,1.8216285668584886,0.3716285668584886,0.0,12,0.8598023805715407,2.9793606291340966,1.63,3.23,thrown_by_redsox
822970,2026-06-10,5108f15a-8225-344f-881c-ad83f6a97234,4,27,2,Ben Williamson,Jake Bennett,4-Seam Fastball,93.0,swinging_strike,False,Flyout,Ben Williamson flies out to center fielder Ceddanne Rafaela.,6.921755452518772,5.471755452518772,0.0,12,1.2848129543765643,2.904738200038109,1.63,3.23,thrown_by_redsox
822970,2026-06-10,ecce3840-22f6-30bd-bb6c-8fa6fbfbca33,4,27,3,Ben Williamson,Jake Bennett,Changeup,83.7,hit_into_play,True,Flyout,Ben Williamson flies out to center fielder Ceddanne Rafaela.,1.0181183546018575,-0.4318816453981425,0.0,9,0.7928431962168214,2.062602298845103,1.63,3.23,thrown_by_redsox
822970,2026-06-10,8dbe7cc0-ea76-3ef4-b867-baec59fc6402,5,33,1,Nick Fortes,Jake Bennett,Changeup,81.7,ball,False,Double,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,4.033092231301313,2.583092231301313,0.0,14,0.6017273572716908,1.2589089807248905,1.595,3.161,thrown_by_redsox
822970,2026-06-10,d0f4934b-2b09-3a87-b389-b9f6f8b3b146,5,33,2,Nick Fortes,Jake Bennett,4-Seam Fastball,91.7,ball,False,Double,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,11.552180307574673,10.102180307574674,0.0,12,1.670275984324344,3.188945852610775,1.595,3.161,thrown_by_redsox
822970,2026-06-10,11603d79-8dd7-3127-ba1a-a441f6568b90,5,33,3,Nick Fortes,Jake Bennett,Changeup,82.4,ball,False,Double,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,4.716360423947466,3.266360423947466,0.0,14,0.4335454166572559,1.2019699646710444,1.595,3.161,thrown_by_redsox
822970,2026-06-10,008cd88e-898e-357d-a88c-044374d8d476,5,33,4,Nick Fortes,Jake Bennett,4-Seam Fastball,91.7,called_strike,True,Double,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,0.0,-1.45,2.257909762430055,6,0.3990075197974954,2.6528407362357744,1.595,3.161,thrown_by_redsox
822970,2026-06-10,16cf584a-c5eb-3ad1-af6c-ca7660980c38,5,33,5,Nick Fortes,Jake Bennett,4-Seam Fastball,91.2,hit_into_play,True,Double,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,0.8702437354263912,-0.5797562645736087,0.0,6,0.7805203112855326,2.3683724865013267,1.595,3.161,thrown_by_redsox
822970,2026-06-10,cde6517f-562a-3d02-bb63-f873f1277a6f,5,34,1,Cedric Mullins,Jake Bennett,Sweeper,78.4,ball,False,Strikeout,Cedric Mullins strikes out swinging.,9.326259869081097,7.876259869081096,0.0,13,-1.237353906342801,0.9479603437800188,1.517,3.005,thrown_by_redsox
822970,2026-06-10,bca18700-ae62-30cd-a94e-59725b7a4239,5,34,2,Cedric Mullins,Jake Bennett,Sinker,91.0,foul_bunt,True,Strikeout,Cedric Mullins strikes out swinging.,0.0,-1.45,2.5512759842704185,6,0.37456033464413174,2.3110682436385757,1.517,3.005,thrown_by_redsox
822970,2026-06-10,460f3b06-0177-3c4e-9afc-16ea4242c710,5,34,3,Cedric Mullins,Jake Bennett,Sinker,91.6,called_strike,True,Strikeout,Cedric Mullins strikes out swinging.,0.0,-1.45,1.9065586397551755,4,-0.428286780020402,2.2556234256294783,1.517,3.005,thrown_by_redsox
822970,2026-06-10,6074c652-3612-3a2d-b97a-c7cbba24ba76,5,34,4,Cedric Mullins,Jake Bennett,Changeup,82.9,foul,True,Strikeout,Cedric Mullins strikes out swinging.,0.0,-1.45,0.0,8,-0.25841643848648843,1.5813215093054445,1.517,3.005,thrown_by_redsox
822970,2026-06-10,d83d1e6f-e805-3177-a06b-e741d7ab5e19,5,34,5,Cedric Mullins,Jake Bennett,4-Seam Fastball,92.0,swinging_strike,True,Strikeout,Cedric Mullins strikes out swinging.,0.0,-1.45,0.0,1,-0.5894148360807718,2.8889716114025172,1.517,3.005,thrown_by_redsox
822970,2026-06-10,37c40a26-8304-3061-9056-296e3ed6772f,5,35,1,Taylor Walls,Jake Bennett,Changeup,84.1,hit_into_play,True,Single,Taylor Walls singles on a soft bunt ground ball to pitcher Jake Bennett. Nick Fortes to 3rd.,0.0,-1.45,0.0,6,0.5921900697379754,2.0257993167964177,1.542,3.056,thrown_by_redsox
