gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
87,1929-07-19,boxscore,CHW,L,1,2,26-61,8,-37.0,1:35:00,95.0,D,5000.0,1929,26,61,0.299
88,1929-07-20,boxscore,CHW,L,3,4,26-62,8,-38.0,1:44:00,104.0,D,2500.0,1929,26,62,0.295
89,1929-07-21,boxscore,CHW,L,0,10,26-63,8,-39.0,1:53:00,113.0,D,9000.0,1929,26,63,0.292
90,1929-07-23,boxscore,SLB,L,4,11,26-64,8,-39.5,1:53:00,113.0,D,2500.0,1929,26,64,0.289
91,1929-07-24,boxscore,SLB,W,9,7,27-64,8,-39.5,1:57:00,117.0,D,1500.0,1929,27,64,0.297
92,1929-07-26,boxscore,DET,L,1,4,27-65,8,-41.0,1:58:00,118.0,D,3000.0,1929,27,65,0.293
93,1929-07-27,boxscore,DET,W,4,0,28-65,8,-41.0,1:49:00,109.0,D,5000.0,1929,28,65,0.301
94,1929-07-28,boxscore,DET,L,3,5,28-66,8,-41.5,1:59:00,119.0,D,6500.0,1929,28,66,0.298
95,1929-07-30,boxscore,CLE,L,4,11,28-67,8,-42.0,1:58:00,118.0,D,2000.0,1929,28,67,0.295
96,1929-07-31,boxscore,CLE,W,4,0,29-67,8,-42.5,1:33:00,93.0,D,0.0,1929,29,67,0.302
97,1929-07-31,boxscore,CLE,L,2,6,29-68,8,-42.5,1:37:00,97.0,D,5500.0,1929,29,68,0.299
98,1929-08-01,boxscore,CLE,L,3,10,29-69,8,-43.5,1:45:00,105.0,D,2000.0,1929,29,69,0.296
99,1929-08-02,boxscore,CHW,W-wo,3,2,30-69,8,-43.5,1:58:00,118.0,D,2000.0,1929,30,69,0.303
100,1929-08-03,boxscore,CHW,L,4,15,30-70,8,-44.0,1:48:00,108.0,D,7500.0,1929,30,70,0.3
101,1929-08-04,boxscore,CHW,W,8,0,31-70,8,-43.5,1:52:00,112.0,D,5000.0,1929,31,70,0.307
102,1929-08-07,boxscore,WSH,L,2,4,31-71,8,-44.0,1:56:00,116.0,D,4000.0,1929,31,71,0.304
103,1929-08-08,boxscore,WSH,L,2,3,31-72,8,-44.0,1:53:00,113.0,D,3000.0,1929,31,72,0.301
104,1929-08-10,boxscore,CHW,W,10,7,32-72,8,-44.0,2:21:00,141.0,D,10000.0,1929,32,72,0.308
105,1929-08-11,boxscore,CHW,L,3,6,32-73,8,-44.0,1:34:00,94.0,D,3000.0,1929,32,73,0.305
106,1929-08-12,boxscore,CHW,W,3,0,33-73,8,-44.0,1:25:00,85.0,D,2000.0,1929,33,73,0.311
107,1929-08-13,boxscore,CHW,W,8,2,34-73,8,-44.0,1:35:00,95.0,D,1200.0,1929,34,73,0.318
108,1929-08-14,boxscore,SLB,W,4,1,35-73,8,-44.0,1:50:00,110.0,D,1000.0,1929,35,73,0.324
109,1929-08-15,boxscore,SLB,L,0,3,35-74,8,-44.5,1:16:00,76.0,D,500.0,1929,35,74,0.321
110,1929-08-16,boxscore,SLB,W,3,2,36-74,8,-44.5,1:43:00,103.0,D,1000.0,1929,36,74,0.327
111,1929-08-17,boxscore,SLB,W,1,0,37-74,8,-43.5,1:24:00,84.0,D,1500.0,1929,37,74,0.333
112,1929-08-18,boxscore,DET,W,5,4,38-74,8,-42.5,2:45:00,165.0,D,0.0,1929,38,74,0.339
113,1929-08-19,boxscore,DET,W,3,2,39-74,8,-43.0,1:58:00,118.0,D,0.0,1929,39,74,0.345
114,1929-08-19,boxscore,DET,L,2,6,39-75,8,-43.0,1:55:00,115.0,D,7000.0,1929,39,75,0.342
115,1929-08-20,boxscore,DET,W,12,8,40-75,8,-42.0,2:20:00,140.0,D,3000.0,1929,40,75,0.348
116,1929-08-21,boxscore,DET,L,2,13,40-76,8,-42.0,1:48:00,108.0,D,1500.0,1929,40,76,0.345
117,1929-08-23,boxscore,CLE,W,8,5,41-76,8,-40.5,1:54:00,114.0,D,3000.0,1929,41,76,0.35
118,1929-08-24,boxscore,CLE,W,5,2,42-76,8,-41.0,1:40:00,100.0,D,0.0,1929,42,76,0.356
119,1929-08-24,boxscore,CLE,L,2,6,42-77,8,-41.0,1:52:00,112.0,D,6000.0,1929,42,77,0.353
120,1929-08-25,boxscore,CLE,L,4,5,42-78,8,-40.5,1:52:00,112.0,D,0.0,1929,42,78,0.35
121,1929-08-25,boxscore,CLE,W,5,3,43-78,8,-40.5,2:02:00,122.0,D,0.0,1929,43,78,0.355
122,1929-08-27,boxscore,WSH,L,4,5,43-79,8,-40.5,2:48:00,168.0,D,6000.0,1929,43,79,0.352
123,1929-08-28,boxscore,WSH,L,4,7,43-80,8,-41.5,2:00:00,120.0,D,0.0,1929,43,80,0.35
124,1929-08-29,boxscore,PHA,L,6,7,43-81,8,-42.5,2:03:00,123.0,D,10000.0,1929,43,81,0.347
125,1929-08-30,boxscore,PHA,W,4,2,44-81,8,-41.5,1:55:00,115.0,D,2000.0,1929,44,81,0.352
126,1929-08-31,boxscore,PHA,L,4,9,44-82,8,-42.5,1:40:00,100.0,D,15000.0,1929,44,82,0.349
127,1929-09-01,boxscore,NYY,L,4,6,44-83,8,-42.5,1:55:00,115.0,D,22000.0,1929,44,83,0.346
128,1929-09-02,boxscore,WSH,L,7,10,44-84,8,-43.5,2:08:00,128.0,D,20000.0,1929,44,84,0.344
129,1929-09-02,boxscore,WSH,W,7,2,45-84,8,-43.5,1:42:00,102.0,D,20000.0,1929,45,84,0.349
130,1929-09-03,boxscore,WSH,L,5,10,45-85,8,-44.5,1:54:00,114.0,D,2000.0,1929,45,85,0.346
131,1929-09-04,boxscore,WSH,W,5,1,46-85,8,-44.0,1:30:00,90.0,D,2000.0,1929,46,85,0.351
132,1929-09-07,boxscore,SLB,W-wo,4,3,47-85,8,-43.5,2:12:00,132.0,D,3500.0,1929,47,85,0.356
133,1929-09-08,boxscore,SLB,W,4,3,48-85,8,-43.0,1:58:00,118.0,D,0.0,1929,48,85,0.361
134,1929-09-08,boxscore,SLB,T,0,0,48-85,8,-43.0,1:36:00,96.0,D,10000.0,1929,48,85,0.358
135,1929-09-09,boxscore,SLB,W,6,2,49-85,8,-42.5,1:30:00,90.0,D,350.0,1929,49,85,0.363
136,1929-09-10,boxscore,SLB,L,1,6,49-86,8,-44.0,1:47:00,107.0,D,0.0,1929,49,86,0.36
137,1929-09-10,boxscore,SLB,L,0,1,49-87,8,-44.0,1:41:00,101.0,D,3000.0,1929,49,87,0.358
138,1929-09-11,boxscore,DET,W,8,7,50-87,8,-44.0,2:19:00,139.0,D,2000.0,1929,50,87,0.362
139,1929-09-12,boxscore,DET,L,1,2,50-88,8,-45.0,1:46:00,106.0,D,2500.0,1929,50,88,0.36
140,1929-09-14,boxscore,DET,L,1,2,50-89,8,-46.5,1:42:00,102.0,D,3000.0,1929,50,89,0.357
141,1929-09-15,boxscore,CHW,W,5,4,51-89,8,-46.5,1:48:00,108.0,D,0.0,1929,51,89,0.362
142,1929-09-15,boxscore,CHW,L,2,3,51-90,8,-46.5,1:45:00,105.0,D,16000.0,1929,51,90,0.359
143,1929-09-16,boxscore,CHW,W,4,3,52-90,8,-45.5,1:31:00,91.0,D,3000.0,1929,52,90,0.364
144,1929-09-17,boxscore,CHW,W,6,4,53-90,8,-45.0,1:44:00,104.0,D,2000.0,1929,53,90,0.368
145,1929-09-19,boxscore,CLE,W,3,2,54-90,8,-45.0,1:30:00,90.0,D,2000.0,1929,54,90,0.372
146,1929-09-20,boxscore,CLE,L,2,4,54-91,8,-46.0,1:59:00,119.0,D,1500.0,1929,54,91,0.37
147,1929-09-21,boxscore,CLE,W-wo,4,3,55-91,8,-46.0,2:30:00,150.0,D,2500.0,1929,55,91,0.374
148,1929-09-22,boxscore,CLE,L,4,7,55-92,8,-46.0,2:10:00,130.0,D,4000.0,1929,55,92,0.372
149,1929-09-24,boxscore,NYY,L,3,5,55-93,8,-46.5,1:59:00,119.0,D,7000.0,1929,55,93,0.369
150,1929-09-25,boxscore,NYY,L,10,11,55-94,8,-47.0,3:00:00,180.0,D,6000.0,1929,55,94,0.367
151,1929-09-26,boxscore,PHA,L,3,5,55-95,8,-48.0,1:43:00,103.0,D,5000.0,1929,55,95,0.364
152,1929-09-28,boxscore,PHA,L,3,6,55-96,8,-49.0,1:55:00,115.0,D,5000.0,1929,55,96,0.362
153,1929-09-29,boxscore,PHA,W,10,0,56-96,8,-48.0,1:28:00,88.0,D,12000.0,1929,56,96,0.366
154,1929-10-05,boxscore,WSH,W,4,3,57-96,8,-48.0,1:15:00,75.0,D,1000.0,1929,57,96,0.37
155,1929-10-06,boxscore,WSH,W,2,1,58-96,8,-48.0,1:23:00,83.0,D,4000.0,1929,58,96,0.374
1,1928-04-10,boxscore,WSH,W,7,5,1-0,1,0.5,1:40:00,100.0,D,25000.0,1928,1,0,1.0
2,1928-04-11,boxscore,WSH,L,4,8,1-1,4,-0.5,1:55:00,115.0,D,8000.0,1928,1,1,0.5
3,1928-04-13,boxscore,WSH,L,4,6,1-2,5,-2.0,1:55:00,115.0,D,4500.0,1928,1,2,0.333
4,1928-04-14,boxscore,WSH,T,0,0,1-2,5,-2.0,0:50:00,50.0,D,2500.0,1928,1,2,0.25
5,1928-04-15,boxscore,WSH,L,5,6,1-3,5,-3.0,1:42:00,102.0,D,10000.0,1928,1,3,0.2
6,1928-04-16,boxscore,NYY,L,2,7,1-4,6,-3.0,2:02:00,122.0,D,3000.0,1928,1,4,0.167
7,1928-04-18,boxscore,NYY,L,7,10,1-5,6,-4.5,2:10:00,130.0,D,3000.0,1928,1,5,0.143
8,1928-04-19,boxscore,NYY,W,7,6,2-5,7,-5.0,1:55:00,115.0,D,4000.0,1928,2,5,0.25
9,1928-04-19,boxscore,NYY,L,2,7,2-6,7,-5.0,1:35:00,95.0,D,35000.0,1928,2,6,0.222
10,1928-04-20,boxscore,WSH,W,6,5,3-6,7,-4.0,1:55:00,115.0,D,0.0,1928,3,6,0.3
11,1928-04-22,boxscore,WSH,W,8,5,4-6,6,-4.0,1:59:00,119.0,D,4000.0,1928,4,6,0.364
12,1928-04-24,boxscore,PHA,L,6,11,4-7,7,-3.5,2:00:00,120.0,D,6000.0,1928,4,7,0.333
13,1928-04-25,boxscore,PHA,L,2,3,4-8,8,-4.5,1:43:00,103.0,D,5000.0,1928,4,8,0.308
14,1928-04-26,boxscore,NYY,L,4,9,4-9,8,-5.5,2:20:00,140.0,D,3000.0,1928,4,9,0.286
15,1928-04-30,boxscore,PHA,L,1,4,4-10,7,-6.5,1:34:00,94.0,D,0.0,1928,4,10,0.267
16,1928-05-01,boxscore,PHA,L,3,5,4-11,8,-7.5,2:03:00,123.0,D,3700.0,1928,4,11,0.25
17,1928-05-03,boxscore,PHA,W,3,1,5-11,8,-6.5,1:37:00,97.0,D,5200.0,1928,5,11,0.294
18,1928-05-04,boxscore,CLE,W,3,2,6-11,6,-6.5,1:48:00,108.0,D,3000.0,1928,6,11,0.333
19,1928-05-05,boxscore,CLE,L,4,5,6-12,6,-7.5,1:55:00,115.0,D,10000.0,1928,6,12,0.316
20,1928-05-06,boxscore,DET,L,0,3,6-13,7,-8.5,1:37:00,97.0,D,15000.0,1928,6,13,0.3
21,1928-05-07,boxscore,CLE,L,2,4,6-14,7,-9.5,1:55:00,115.0,D,0.0,1928,6,14,0.286
22,1928-05-08,boxscore,CHW,W,5,1,7-14,7,-8.5,1:42:00,102.0,D,3000.0,1928,7,14,0.318
23,1928-05-10,boxscore,CHW,L,2,9,7-15,7,-9.5,1:52:00,112.0,D,3000.0,1928,7,15,0.304
24,1928-05-11,boxscore,CHW,W,4,3,8-15,7,-9.5,1:36:00,96.0,D,0.0,1928,8,15,0.333
25,1928-05-12,boxscore,SLB,W,15,2,9-15,6,-9.5,1:49:00,109.0,D,0.0,1928,9,15,0.36
26,1928-05-14,boxscore,SLB,W,3,2,10-15,6,-10.0,1:44:00,104.0,D,2000.0,1928,10,15,0.385
27,1928-05-15,boxscore,SLB,W,3,1,11-15,5,-10.0,1:37:00,97.0,D,4000.0,1928,11,15,0.407
28,1928-05-16,boxscore,DET,W,5,4,12-15,4,-9.5,3:02:00,182.0,D,6000.0,1928,12,15,0.429
29,1928-05-17,boxscore,DET,W,5,3,13-15,4,-9.5,1:52:00,112.0,D,7500.0,1928,13,15,0.448
30,1928-05-21,boxscore,NYY,W,8,4,14-15,4,-10.0,2:16:00,136.0,D,0.0,1928,14,15,0.467
31,1928-05-21,boxscore,NYY,L,2,3,14-16,4,-10.0,1:40:00,100.0,D,20000.0,1928,14,16,0.452
32,1928-05-22,boxscore,NYY,L,4,14,14-17,4,-11.0,2:10:00,130.0,D,4000.0,1928,14,17,0.438
33,1928-05-23,boxscore,NYY,L,1,2,14-18,4,-12.0,2:00:00,120.0,D,4000.0,1928,14,18,0.424
34,1928-05-25,boxscore,WSH,W,5,0,15-18,4,-12.5,1:21:00,81.0,D,4500.0,1928,15,18,0.441
35,1928-05-28,boxscore,WSH,L,0,2,15-19,4,-14.0,1:41:00,101.0,D,10770.0,1928,15,19,0.429
36,1928-05-29,boxscore,PHA,L,3,4,15-20,5,-15.5,1:54:00,114.0,D,0.0,1928,15,20,0.417
37,1928-05-30,boxscore,PHA,L,1,8,15-21,5,-16.0,1:40:00,100.0,D,0.0,1928,15,21,0.405
38,1928-05-30,boxscore,PHA,L,2,9,15-22,5,-16.0,1:57:00,117.0,D,36000.0,1928,15,22,0.395
39,1928-06-02,boxscore,CLE,L,0,6,15-23,5,-17.5,1:34:00,94.0,D,3500.0,1928,15,23,0.385
40,1928-06-03,boxscore,CLE,W,4,3,16-23,5,-17.5,1:47:00,107.0,D,0.0,1928,16,23,0.4
41,1928-06-07,boxscore,DET,L,2,5,16-24,5,-19.0,1:37:00,97.0,D,0.0,1928,16,24,0.39
42,1928-06-09,boxscore,DET,W,11,4,17-24,5,-19.5,2:08:00,128.0,D,0.0,1928,17,24,0.405
43,1928-06-09,boxscore,DET,L,1,3,17-25,5,-19.5,2:38:00,158.0,D,12000.0,1928,17,25,0.395
44,1928-06-10,boxscore,SLB,L,1,2,17-26,6,-19.5,2:22:00,142.0,D,0.0,1928,17,26,0.386
45,1928-06-11,boxscore,SLB,L,1,2,17-27,7,-19.5,1:43:00,103.0,D,8000.0,1928,17,27,0.378
46,1928-06-12,boxscore,SLB,W,5,2,18-27,6,-19.5,1:58:00,118.0,D,500.0,1928,18,27,0.391
47,1928-06-13,boxscore,SLB,L-wo,8,9,18-28,6,-20.5,2:12:00,132.0,D,1000.0,1928,18,28,0.383
48,1928-06-14,boxscore,CHW,L,4,5,18-29,6,-21.5,1:48:00,108.0,D,1000.0,1928,18,29,0.375
49,1928-06-15,boxscore,CHW,W,3,1,19-29,6,-20.5,1:41:00,101.0,D,0.0,1928,19,29,0.388
50,1928-06-16,boxscore,CHW,W,10,5,20-29,6,-19.5,2:01:00,121.0,D,5000.0,1928,20,29,0.4
51,1928-06-19,boxscore,WSH,W,5,1,21-29,6,-20.0,1:46:00,106.0,D,0.0,1928,21,29,0.412
52,1928-06-19,boxscore,WSH,L,7,16,21-30,6,-20.0,2:02:00,122.0,D,8000.0,1928,21,30,0.404
53,1928-06-20,boxscore,WSH,L,0,8,21-31,6,-20.5,1:35:00,95.0,D,3000.0,1928,21,31,0.396
54,1928-06-21,boxscore,WSH,W,9,2,22-31,6,-20.5,1:43:00,103.0,D,1000.0,1928,22,31,0.407
55,1928-06-22,boxscore,WSH,L,0,1,22-32,6,-21.0,1:36:00,96.0,D,5000.0,1928,22,32,0.4
56,1928-06-23,boxscore,NYY,W,8,4,23-32,6,-19.0,1:59:00,119.0,D,0.0,1928,23,32,0.411
57,1928-06-23,boxscore,NYY,W,7,1,24-32,6,-19.0,1:58:00,118.0,D,20000.0,1928,24,32,0.421
58,1928-06-24,boxscore,NYY,L,0,4,24-33,6,-20.0,1:33:00,93.0,D,20000.0,1928,24,33,0.414
59,1928-06-27,boxscore,WSH,W,4,1,25-33,6,-19.5,1:56:00,116.0,D,0.0,1928,25,33,0.424
60,1928-06-27,boxscore,WSH,W,11,4,26-33,6,-19.5,2:01:00,121.0,D,8600.0,1928,26,33,0.433
61,1928-06-28,boxscore,WSH,L,3,4,26-34,5,-20.0,1:51:00,111.0,D,0.0,1928,26,34,0.426
62,1928-06-28,boxscore,WSH,W,8,7,27-34,5,-20.0,2:12:00,132.0,D,7500.0,1928,27,34,0.435
63,1928-06-30,boxscore,NYY,L,4,11,27-35,6,-21.5,1:56:00,116.0,D,0.0,1928,27,35,0.429
64,1928-06-30,boxscore,NYY,L,6,7,27-36,6,-21.5,2:00:00,120.0,D,35000.0,1928,27,36,0.422
65,1928-07-01,boxscore,WSH,W,2,1,28-36,5,-21.5,1:33:00,93.0,D,0.0,1928,28,36,0.431
66,1928-07-01,boxscore,WSH,W,7,1,29-36,5,-21.5,1:59:00,119.0,D,15000.0,1928,29,36,0.439
67,1928-07-02,boxscore,PHA,L,2,9,29-37,5,-21.0,2:00:00,120.0,D,0.0,1928,29,37,0.433
68,1928-07-02,boxscore,PHA,W,7,4,30-37,5,-21.0,1:57:00,117.0,D,8000.0,1928,30,37,0.441
69,1928-07-03,boxscore,PHA,L,3,4,30-38,5,-22.0,1:29:00,89.0,D,3000.0,1928,30,38,0.435
70,1928-07-04,boxscore,PHA,L,4,5,30-39,6,-23.0,1:45:00,105.0,D,10000.0,1928,30,39,0.429
71,1928-07-04,boxscore,PHA,L,3,11,30-40,6,-23.0,1:39:00,99.0,D,15000.0,1928,30,40,0.423
72,1928-07-05,boxscore,PHA,L,0,5,30-41,7,-23.5,1:50:00,110.0,D,2000.0,1928,30,41,0.417
73,1928-07-07,boxscore,DET,L,8,20,30-42,7,-25.5,2:24:00,144.0,D,0.0,1928,30,42,0.411
74,1928-07-07,boxscore,DET,L,3,4,30-43,7,-25.5,2:57:00,177.0,D,15000.0,1928,30,43,0.405
75,1928-07-09,boxscore,DET,W,4,0,31-43,7,-23.5,1:48:00,108.0,D,0.0,1928,31,43,0.413
76,1928-07-09,boxscore,DET,W,8,2,32-43,7,-23.5,1:50:00,110.0,D,4600.0,1928,32,43,0.421
77,1928-07-10,boxscore,SLB,L,2,4,32-44,7,-24.0,1:54:00,114.0,D,2500.0,1928,32,44,0.416
78,1928-07-11,boxscore,SLB,W,4,3,33-44,7,-23.5,1:45:00,105.0,D,3000.0,1928,33,44,0.423
79,1928-07-12,boxscore,SLB,L,1,3,33-45,7,-23.5,1:48:00,108.0,D,3500.0,1928,33,45,0.418
80,1928-07-14,boxscore,CHW,L,4,11,33-46,7,-24.5,1:42:00,102.0,D,0.0,1928,33,46,0.412
81,1928-07-14,boxscore,CHW,L,2,11,33-47,7,-24.5,1:52:00,112.0,D,8000.0,1928,33,47,0.407
82,1928-07-16,boxscore,CHW,L,0,4,33-48,8,-27.5,1:59:00,119.0,D,0.0,1928,33,48,0.402
83,1928-07-16,boxscore,CHW,L,1,9,33-49,8,-27.5,2:06:00,126.0,D,5500.0,1928,33,49,0.398
84,1928-07-17,boxscore,CHW,W,9,6,34-49,7,-27.5,2:02:00,122.0,D,2000.0,1928,34,49,0.405
85,1928-07-18,boxscore,CLE,L,5,6,34-50,7,-28.5,2:15:00,135.0,D,2000.0,1928,34,50,0.4
86,1928-07-19,boxscore,CLE,W-wo,3,2,35-50,7,-28.5,2:02:00,122.0,D,2500.0,1928,35,50,0.407
87,1928-07-21,boxscore,CLE,W,5,2,36-50,7,-29.0,1:33:00,93.0,D,0.0,1928,36,50,0.414
88,1928-07-21,boxscore,CLE,L,1,5,36-51,7,-29.0,1:57:00,117.0,D,12000.0,1928,36,51,0.409
89,1928-07-23,boxscore,NYY,W,8,3,37-51,7,-27.5,1:53:00,113.0,D,10000.0,1928,37,51,0.416
90,1928-07-24,boxscore,NYY,L,3,5,37-52,7,-28.5,2:17:00,137.0,D,12000.0,1928,37,52,0.411
91,1928-07-25,boxscore,CLE,L,2,10,37-53,7,-28.5,1:55:00,115.0,D,0.0,1928,37,53,0.407
92,1928-07-25,boxscore,CLE,L,5,15,37-54,7,-28.5,2:00:00,120.0,D,3000.0,1928,37,54,0.402
93,1928-07-26,boxscore,CLE,L,2,4,37-55,8,-29.5,1:42:00,102.0,D,0.0,1928,37,55,0.398
94,1928-07-26,boxscore,CLE,L-wo,3,4,37-56,8,-29.5,2:01:00,121.0,D,1500.0,1928,37,56,0.394
95,1928-07-28,boxscore,DET,L,1,7,37-57,8,-30.5,1:42:00,102.0,D,0.0,1928,37,57,0.389
96,1928-07-28,boxscore,DET,L,7,8,37-58,8,-30.5,2:17:00,137.0,D,5000.0,1928,37,58,0.385
97,1928-07-29,boxscore,DET,W,5,2,38-58,8,-29.5,2:00:00,120.0,D,12000.0,1928,38,58,0.392
98,1928-07-30,boxscore,DET,L,1,2,38-59,8,-29.5,1:37:00,97.0,D,1200.0,1928,38,59,0.388
99,1928-07-31,boxscore,DET,L,2,7,38-60,8,-30.5,1:48:00,108.0,D,0.0,1928,38,60,0.384
100,1928-08-01,boxscore,CHW,L,2,4,38-61,8,-32.0,1:35:00,95.0,D,0.0,1928,38,61,0.38
101,1928-08-01,boxscore,CHW,L,3,7,38-62,8,-32.0,2:00:00,120.0,D,5000.0,1928,38,62,0.376
102,1928-08-02,boxscore,CHW,L,3,6,38-63,8,-32.0,1:55:00,115.0,D,8000.0,1928,38,63,0.373
103,1928-08-03,boxscore,CHW,W,3,1,39-63,8,-31.0,2:00:00,120.0,D,6000.0,1928,39,63,0.379
104,1928-08-04,boxscore,SLB,L,3,11,39-64,8,-32.0,1:43:00,103.0,D,10000.0,1928,39,64,0.375
105,1928-08-05,boxscore,SLB,W,3,1,40-64,8,-31.0,1:39:00,99.0,D,12000.0,1928,40,64,0.381
106,1928-08-06,boxscore,SLB,L,4,9,40-65,8,-31.0,1:41:00,101.0,D,12000.0,1928,40,65,0.377
107,1928-08-07,boxscore,SLB,L-wo,5,6,40-66,8,-32.0,1:57:00,117.0,D,2000.0,1928,40,66,0.374
108,1928-08-09,boxscore,NYY,L,1,7,40-67,8,-33.0,1:54:00,114.0,D,11000.0,1928,40,67,0.37
109,1928-08-10,boxscore,NYY,L,2,5,40-68,8,-34.0,2:03:00,123.0,D,7600.0,1928,40,68,0.367
110,1928-08-11,boxscore,NYY,L,2,5,40-69,8,-35.0,2:06:00,126.0,D,10000.0,1928,40,69,0.364
111,1928-08-12,boxscore,NYY,L,0,8,40-70,8,-36.0,2:01:00,121.0,D,25000.0,1928,40,70,0.36
112,1928-08-13,boxscore,CLE,W,6,2,41-70,8,-35.5,1:40:00,100.0,D,2500.0,1928,41,70,0.366
113,1928-08-14,boxscore,CLE,L,1,2,41-71,8,-35.5,1:31:00,91.0,D,2500.0,1928,41,71,0.363
114,1928-08-15,boxscore,CLE,L,0,7,41-72,8,-35.5,1:44:00,104.0,D,2000.0,1928,41,72,0.36
115,1928-08-16,boxscore,CLE,L,8,10,41-73,8,-36.5,2:03:00,123.0,D,2000.0,1928,41,73,0.357
116,1928-08-17,boxscore,CHW,W-wo,4,3,42-73,8,-36.0,2:06:00,126.0,D,2000.0,1928,42,73,0.362
117,1928-08-18,boxscore,CHW,W,3,1,43-73,8,-36.0,1:55:00,115.0,D,5000.0,1928,43,73,0.368
118,1928-08-20,boxscore,CHW,L,4,6,43-74,8,-36.5,2:10:00,130.0,D,3300.0,1928,43,74,0.364
119,1928-08-21,boxscore,DET,L,3,4,43-75,8,-37.5,1:55:00,115.0,D,2500.0,1928,43,75,0.361
120,1928-08-22,boxscore,DET,L,6,7,43-76,8,-38.5,2:25:00,145.0,D,0.0,1928,43,76,0.358
121,1928-08-22,boxscore,DET,L,3,4,43-77,8,-38.5,2:11:00,131.0,D,500.0,1928,43,77,0.355
122,1928-08-23,boxscore,DET,L,1,2,43-78,8,-39.0,1:44:00,104.0,D,2000.0,1928,43,78,0.352
123,1928-08-24,boxscore,DET,W-wo,2,1,44-78,8,-37.5,1:40:00,100.0,D,2000.0,1928,44,78,0.358
124,1928-08-25,boxscore,SLB,W,7,4,45-78,8,-37.0,2:00:00,120.0,D,8000.0,1928,45,78,0.363
125,1928-08-27,boxscore,SLB,L,6,8,45-79,8,-39.0,2:03:00,123.0,D,0.0,1928,45,79,0.36
126,1928-08-27,boxscore,SLB,L,0,4,45-80,8,-39.0,1:32:00,92.0,D,4200.0,1928,45,80,0.357
127,1928-08-28,boxscore,SLB,L,6,8,45-81,8,-39.5,2:06:00,126.0,D,3000.0,1928,45,81,0.354
128,1928-08-29,boxscore,SLB,L,3,4,45-82,8,-40.0,2:00:00,120.0,D,2500.0,1928,45,82,0.352
129,1928-08-30,boxscore,PHA,W,3,2,46-82,8,-39.0,2:05:00,125.0,D,10000.0,1928,46,82,0.357
130,1928-08-31,boxscore,PHA,L,2,3,46-83,8,-39.5,2:37:00,157.0,D,10000.0,1928,46,83,0.354
131,1928-09-01,boxscore,PHA,L,2,14,46-84,8,-40.5,1:59:00,119.0,D,25000.0,1928,46,84,0.351
132,1928-09-03,boxscore,NYY,L,7,8,46-85,8,-40.0,2:23:00,143.0,D,0.0,1928,46,85,0.348
133,1928-09-03,boxscore,NYY,W,4,3,47-85,8,-40.0,2:17:00,137.0,D,30000.0,1928,47,85,0.353
134,1928-09-07,boxscore,PHA,L,0,1,47-86,8,-40.0,1:44:00,104.0,D,0.0,1928,47,86,0.351
135,1928-09-07,boxscore,PHA,L,3,7,47-87,8,-40.0,1:40:00,100.0,D,12000.0,1928,47,87,0.348
136,1928-09-08,boxscore,PHA,L,6,7,47-88,8,-42.0,2:21:00,141.0,D,0.0,1928,47,88,0.346
137,1928-09-08,boxscore,PHA,L,4,7,47-89,8,-42.0,1:47:00,107.0,D,28000.0,1928,47,89,0.343
138,1928-09-09,boxscore,WSH,W,3,2,48-89,8,-42.5,1:30:00,90.0,D,0.0,1928,48,89,0.348
139,1928-09-09,boxscore,WSH,L,3,5,48-90,8,-42.5,2:13:00,133.0,D,15000.0,1928,48,90,0.345
140,1928-09-10,boxscore,WSH,W,5,2,49-90,8,-42.0,1:47:00,107.0,D,2000.0,1928,49,90,0.35
141,1928-09-15,boxscore,CHW,L,3,4,49-91,8,-42.0,1:58:00,118.0,D,6000.0,1928,49,91,0.348
142,1928-09-16,boxscore,CHW,L,1,7,49-92,8,-42.5,1:55:00,115.0,D,0.0,1928,49,92,0.345
143,1928-09-16,boxscore,CHW,W,2,0,50-92,8,-42.5,1:45:00,105.0,D,18000.0,1928,50,92,0.35
144,1928-09-17,boxscore,CHW,W,6,3,51-92,8,-42.5,1:43:00,103.0,D,1000.0,1928,51,92,0.354
145,1928-09-20,boxscore,SLB,L,2,5,51-93,8,-43.0,1:44:00,104.0,D,1200.0,1928,51,93,0.352
146,1928-09-21,boxscore,SLB,W,5,3,52-93,8,-43.0,1:26:00,86.0,D,600.0,1928,52,93,0.356
147,1928-09-22,boxscore,SLB,W,5,3,53-93,8,-42.0,1:28:00,88.0,D,3000.0,1928,53,93,0.361
148,1928-09-23,boxscore,DET,L,1,4,53-94,8,-43.0,1:30:00,90.0,D,0.0,1928,53,94,0.358
149,1928-09-24,boxscore,DET,L,0,8,53-95,8,-43.0,1:30:00,90.0,D,0.0,1928,53,95,0.356
150,1928-09-27,boxscore,CLE,L,10,14,53-96,8,-44.5,2:00:00,120.0,D,0.0,1928,53,96,0.353
151,1928-09-27,boxscore,CLE,W,7,4,54-96,8,-44.5,1:55:00,115.0,D,250.0,1928,54,96,0.358
152,1928-09-28,boxscore,CLE,W,1,0,55-96,8,-44.5,1:24:00,84.0,D,200.0,1928,55,96,0.362
153,1928-09-29,boxscore,CLE,W,6,5,56-96,8,-43.5,1:35:00,95.0,D,5000.0,1928,56,96,0.366
